index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,gross_return_before_trading_costs,turnover,cost_fraction,trading_cost_in_wealth_units,wealth_before,wealth_after,action,beta,core_desired_exposure,desired_exposure,shadow_pretrade_exposure,shadow_exposure,shadow_net_return,reference_net_return,shadow_log_advantage_vs_ramoe,valid,error,confidence,cited_memory_ids,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,memory_total_before,retrieved_memory_cross_year_count,retrieved_memory_cross_regime_count,retrieved_memory_max_age_days,request_sha256,latency_seconds,input_token_count,output_token_count,action_headroom,projection_changes_selected_target,advisor,trust_mode,memory_mode,risk_mode,counterfactual_log_advantage,active_credit_label,credit_label_mode,retrieval_mode,retrieved_action_diversity,core_only_exposure,label_action_exposure,preview_btc_desired_exposure,preview_btc_exposure,preview_cash_desired_exposure,preview_cash_exposure,preview_abstain_desired_exposure,preview_abstain_exposure
430,corrected_memory,2022-03-07,2022-03-08,bear,0.018935010835033898,0.44755107941819172,0.45000000000000001,0.0085182850885314743,0.0084822092230071831,0.0085207548757652539,0.0024489205818082893,2.4489205818082892e-06,2.8981306303528932e-06,1.1834318564193314,1.1935126663551612,CASH,0.050000000000000003,0.45372999687130389,0.4310434970277387,0,0,0,0.0085182850885313997,-0.0084822092230071103,True,,0.99972215937813724,[],0,"['episode-000084', 'episode-000210', 'episode-000217', 'episode-000319', 'episode-000340', 'episode-000367']",6,430,5,4,346,ff6e63585dc54a4de963daed9baa93c1238a32e881f69f3f7417314078cc6385,7.4248879943042994,1554,46,True,True,llama,fixed,expanding,standard,-0.0069381100422288705,-0.0069381100422288705,counterfactual,balanced,3,0.45000000000000001,0.10000000000000001,0.48104349702773869,0.5,0.4310434970277387,0.45000000000000001,0.45372999687130389,0.45000000000000001
431,corrected_memory,2022-03-08,2022-03-09,bear,0.082183931779232305,0.45464682076101465,0.45000000000000001,0.036977950627593348,0.036310666367135633,0.036982769300654542,0.0046468207610146361,4.6468207610146363e-06,5.5460394365530975e-06,1.1935126663551612,1.2376463188050497,CASH,0.050000000000000003,0.45372826768945312,0.43104185430498043,0,0,0,0.036977950627593299,-0.036310666367135584,True,,0.99978644703953723,[],0,"['episode-000084', 'episode-000210', 'episode-000217', 'episode-000319', 'episode-000340', 'episode-000431']",6,431,5,4,347,6882d383c48b096c353e377ba6d69373d92c400aee5445cd7d68f6a62db35339,7.4571637641638517,1554,46,True,True,llama,fixed,expanding,standard,-0.024363135814904485,-0.024363135814904485,counterfactual,balanced,3,0.45000000000000001,0.15000000000000002,0.48104185430498042,0.5,0.43104185430498043,0.45000000000000001,0.45372826768945312,0.45000000000000001
432,corrected_memory,2022-03-09,2022-03-10,bear,-0.059927496482148297,0.46961510231175557,0.45000000000000001,-0.026986459551489816,-0.027357280707441999,-0.026967373416966735,0.019615102311755561,1.9615102311755562e-05,2.427655916912869e-05,1.2376463188050497,1.204246626483567,CASH,0.050000000000000003,0.45373123473789534,0.43104467300100058,0,0,0,-0.026986459551489799,0.027357280707441981,True,,0.99967613787483622,[],0,"['episode-000099', 'episode-000210', 'episode-000217', 'episode-000272', 'episode-000273', 'episode-000319']",6,432,6,4,333,7a303c9c6bc6a277e807a84b8f6575f1d48013c897b7fc822dac0aed4ac00ee6,7.4424807913601398,1551,46,True,True,llama,fixed,expanding,standard,0.018007844101316249,0.018007844101316249,counterfactual,balanced,3,0.45000000000000001,0.15000000000000002,0.48104467300100057,0.5,0.43104467300100058,0.45000000000000001,0.45373123473789534,0.45000000000000001
433,corrected_memory,2022-03-10,2022-03-11,bear,-0.017406504415685999,0.4347568776481659,0.45000000000000001,-0.0078480507111461373,-0.007879008740964092,-0.0078329269870586991,0.015243122351834115,1.5243122351834115e-05,1.8356478669272488e-05,1.204246626483567,1.1947956378901972,CASH,0.050000000000000003,0.45388708084480484,0.4311927268025646,0,0,0,-0.0078480507111461009,0.0078790087409640556,True,,0.99388207882140722,[],0,"['episode-000099', 'episode-000210', 'episode-000217', 'episode-000272', 'episode-000319', 'episode-000433']",6,433,5,4,334,eb04f817a3b37f3e8bfcf82ef8c899514b5f65a5a007a6d4f91f15cdb5831bf2,7.4579009879380465,1550,46,True,True,llama,fixed,expanding,standard,0.0058020286859000545,0.0058020286859000545,counterfactual,balanced,3,0.45000000000000001,0.10000000000000001,0.48119272680256459,0.5,0.4311927268025646,0.45000000000000001,0.45388708084480484,0.45000000000000001
434,corrected_memory,2022-03-11,2022-03-12,bear,0.0021714321124083999,0.44565787863751644,0.45000000000000001,0.00097279808634143095,0.0009723252249239767,0.00097714445058378003,0.0043421213624835753,4.342121362483575e-06,5.1879476630852154e-06,1.1947956378901972,1.1959579328003058,CASH,0.050000000000000003,0.45374440805894978,0.43105718765600226,0,0,0,0.00097279808634140005,-0.00097232522492394591,True,,0.9991863790890948,[],0,"['episode-000099', 'episode-000210', 'episode-000217', 'episode-000271', 'episode-000319', 'episode-000430']",6,434,5,4,335,19bd36ab52f035f838936dbbcfbec75bf939519133454837b99a64f007cf9141,7.4285152275115252,1550,46,True,True,llama,fixed,expanding,standard,-0.0011009232179499029,-0.0011009232179499029,counterfactual,balanced,3,0.45000000000000001,0.10000000000000001,0.48105718765600225,0.5,0.43105718765600226,0.45000000000000001,0.45374440805894978,0.45000000000000001
435,corrected_memory,2022-03-12,2022-03-13,bear,-0.026327925532600101,0.45053690481426134,0.45000000000000001,-0.011848097033468785,-0.011918845110439519,-0.011847566489670046,0.00053690481426132974,5.3690481426132977e-07,6.4211557177451211e-07,1.1959579328003058,1.1817881071645411,CASH,0.050000000000000003,0.45372524643628104,0.43103898411446695,0,0,0,-0.0118480970334687,0.011918845110439433,True,,0.99989877143203076,"['episode-000435', 'episode-000272']",2,"['episode-000099', 'episode-000210', 'episode-000217', 'episode-000272', 'episode-000319', 'episode-000435']",6,435,5,4,336,e0b492c5837b87be1a21a5e2f0741df7f66e98f5b2ac09b230b8b64993cff40b,8.4654993508011103,1557,56,True,True,llama,fixed,expanding,standard,0.0076612555676218953,0.0076612555676218953,counterfactual,balanced,3,0.45000000000000001,0.15000000000000002,0.48103898411446694,0.5,0.43103898411446695,0.45000000000000001,0.45372524643628104,0.45000000000000001
436,corrected_memory,2022-03-13,2022-03-14,bear,0.0497110530159501,0.44340571216712948,0.45000000000000001,0.022363232055298221,0.022116841607243282,0.022369973857177546,0.0065942878328705268,6.5942878328705267e-06,7.7930509361062237e-06,1.1817881071645411,1.2082167088452533,CASH,0.050000000000000003,0.45372735613470672,0.43104098832797139,0,0,0,0.0223632320552982,-0.022116841607243261,True,,0.99982033689493122,"['episode-000436', 'episode-000435']",2,"['episode-000099', 'episode-000210', 'episode-000217', 'episode-000319', 'episode-000435', 'episode-000436']",6,436,4,4,337,9d1eb4b153384920049a877ba38d32bd53313df1d3140fac2be193442819f0d7,8.4389386810362339,1554,56,True,True,llama,fixed,expanding,standard,-0.017501516142618259,-0.017501516142618259,counterfactual,balanced,3,0.45000000000000001,0.10000000000000001,0.48104098832797137,0.5,0.43104098832797139,0.45000000000000001,0.45372735613470672,0.45000000000000001
437,corrected_memory,2022-03-14,2022-03-15,bear,-0.0097148806057810004,0.46203427911231515,0.45000000000000001,-0.0043836779415006299,-0.0043933144301350827,-0.0043716962726014505,0.012034279112315138,1.2034279112315139e-05,1.4540017102406573e-05,1.2082167088452533,1.2029202759101358,CASH,0.050000000000000003,0.4537278419207611,0.43104144982472303,0,0,0,-0.0043836779415005996,0.0043933144301350523,True,,0.99980227630208163,"['episode-000430', 'episode-000357']",2,"['episode-000099', 'episode-000101', 'episode-000210', 'episode-000217', 'episode-000357', 'episode-000430']",6,437,5,4,338,d76295ce1254008ac5815b3bf1310ce9d903eca266a497554ce877a910cdf989,8.4279608558863401,1556,56,True,True,llama,fixed,expanding,standard,0.0026229365720287804,0.0026229365720287804,counterfactual,balanced,3,0.45000000000000001,0.15000000000000002,0.48104144982472302,0.5,0.43104144982472303,0.45000000000000001,0.4537278419207611,0.45000000000000001
438,corrected_memory,2022-03-15,2022-03-16,bear,0.046658198784799501,0.44758500944486096,0.45000000000000001,0.020993723757005478,0.020776392010848667,0.020996189453159776,0.0024149905551390516,2.4149905551390518e-06,2.9050411049082397e-06,1.2029202759101358,1.2281740518842941,CASH,0.050000000000000003,0.45375553213079478,0.43106775552425503,0,0,0,0.020993723757005402,-0.020776392010848591,True,,0.99877280745470598,"['episode-000430', 'episode-000438']",2,"['episode-000099', 'episode-000210', 'episode-000217', 'episode-000319', 'episode-000430', 'episode-000438']",6,438,4,4,339,edf8077be59865ef367b8490a61f0f6eff9f2976bbb72243b265113d5bbc2fc1,8.2998306713998318,1549,55,True,True,llama,fixed,expanding,standard,-0.016469068760989653,-0.016469068760989653,counterfactual,balanced,3,0.45000000000000001,0.10000000000000001,0.48106775552425501,0.5,0.43106775552425503,0.45000000000000001,0.45375553213079478,0.45000000000000001
439,corrected_memory,2022-03-16,2022-03-17,bear,-0.0049588143594031997,0.4613104283037755,0.45000000000000001,-0.0022427516511938084,-0.0022452703853130247,-0.0022314664617314401,0.011310428303775488,1.1310428303775489e-05,1.3891174558394745e-05,1.2281740518842941,1.2254195625014772,CASH,0.050000000000000003,0.45376487209148614,0.43107662848691181,0,0,0,-0.0022427516511938001,0.0022452703853130165,True,,0.99842556564772245,"['episode-000433', 'episode-000273']",2,"['episode-000099', 'episode-000210', 'episode-000217', 'episode-000273', 'episode-000319', 'episode-000433']",6,439,5,4,340,01d0104018a77e7def9965589866491e9b6a7e08e3ec308024514124bfb177b5,8.4636863078922033,1552,56,True,True,llama,fixed,expanding,standard,0.0011898125629948146,0.0011898125629948146,counterfactual,balanced,3,0.45000000000000001,0.15000000000000002,0.48107662848691179,0.5,0.43107662848691181,0.45000000000000001,0.45376487209148614,0.45000000000000001
440,corrected_memory,2022-03-17,2022-03-18,bear,0.0208482016287505,0.44876994862766412,0.45000000000000001,0.0093804491416038527,0.009336725944693822,0.009381690732937726,0.0012300513723358941,1.2300513723358942e-06,1.5073290145421929e-06,1.2254195625014772,1.2369145483846489,CASH,0.050000000000000003,0.45387238208695763,0.43117876298260971,0,0,0,0.0093804491416038006,-0.00933672594469377,True,,0.99442855041370515,[],0,"['episode-000099', 'episode-000101', 'episode-000210', 'episode-000217', 'episode-000438', 'episode-000439']",6,440,4,4,341,017e61be1411726bed144527e5148e8b206e855dd46b61a081d72adada1bbc45,7.4839771315455437,1553,46,True,True,llama,fixed,expanding,standard,-0.0076029067865612948,-0.0076029067865612948,counterfactual,balanced,3,0.45000000000000001,0.10000000000000001,0.4811787629826097,0.5,0.43117876298260971,0.45000000000000001,0.45387238208695763,0.45000000000000001
441,corrected_memory,2022-03-18,2022-03-19,bear,0.0111377664133613,0.45511197097241679,0.45000000000000001,0.0050068572938677391,0.0049943646657391507,0.005011994886012585,0.0051119709724167794,5.1119709724167797e-06,6.3230712667023354e-06,1.2369145483846489,1.2431076030131196,CASH,0.050000000000000003,0.45382923857839108,0.4311377766494715,0,0,0,0.0050068572938677001,-0.0049943646657391117,True,,0.99603254323822277,[],0,"['episode-000099', 'episode-000101', 'episode-000210', 'episode-000217', 'episode-000438', 'episode-000441']",6,441,4,4,342,92da1d4e0a8a6f7f6f3f8cfbfaa383a3d10b362e5cd088d4dec122cedb6d4beb,7.3469678312540054,1554,46,True,True,llama,fixed,expanding,standard,-0.003630252239144512,-0.003630252239144512,counterfactual,balanced,3,0.45000000000000001,0.15000000000000002,0.48113777664947149,0.5,0.4311377766494715,0.45000000000000001,0.45382923857839108,0.45000000000000001
442,corrected_memory,2022-03-19,2022-03-20,bear,-0.022660005209196601,0.4527428500369487,0.45000000000000001,-0.010199717225327198,-0.010252090775694658,-0.010197002344138471,0.0027428500369486852,2.7428500369486854e-06,3.4096577348557268e-06,1.2431076030131196,1.2304282569817315,CASH,0.050000000000000003,0.45433005415087552,0.43161355144333174,0,0,0,-0.010199717225327099,0.010252090775694559,True,,0.97741318170877245,[],0,"['episode-000101', 'episode-000103', 'episode-000210', 'episode-000217', 'episode-000274', 'episode-000442']",6,442,5,4,341,5be3d572f9db711b99e5e393e05dbbc8a5b6f6806bec0cca6f86ee933009cd4c,7.4314341861754656,1554,46,True,True,llama,fixed,expanding,standard,0.0065445115820086577,0.0065445115820086577,counterfactual,balanced,3,0.45000000000000001,0.15000000000000002,0.48161355144333173,0.5,0.43161355144333174,0.45000000000000001,0.45433005415087552,0.45000000000000001
443,corrected_memory,2022-03-20,2022-03-21,bear,-0.0061536970636688997,0.44433387118188328,0.45000000000000001,-0.0027748141170309548,-0.0027786710502237088,-0.002769163678651005,0.0056661288181167335,5.6661288181167338e-06,6.9717650055093301e-06,1.2304282569817315,1.2270140472842648,CASH,0.050000000000000003,0.45674563946353813,0.43390835749036122,0,0,0,-0.0027748141170309002,0.0027786710502236541,True,,0.88760635509998964,"['episode-000427', 'episode-000274']",2,"['episode-000098', 'episode-000101', 'episode-000210', 'episode-000217', 'episode-000274', 'episode-000427']",6,443,5,4,345,9c990c6e318bf31b52f18c5d591643452881ce781e580c4117e4974cf6f4fa94,8.469654243439436,1552,56,True,True,llama,fixed,expanding,standard,0.0018187187585055596,0.0018187187585055596,counterfactual,balanced,3,0.45000000000000001,0.10000000000000001,0.48390835749036121,0.5,0.43390835749036122,0.45000000000000001,0.45674563946353813,0.45000000000000001
444,corrected_memory,2022-03-21,2022-03-22,bear,0.032933547852371702,0.44847273071811905,0.45000000000000001,0.014818546630007035,0.014709824719072402,0.014820096533567266,0.0015272692818809608,1.5272692818809609e-06,1.8739808628536904e-06,1.2270140472842648,1.2451966121596203,CASH,0.050000000000000003,0.45526558486443602,0.43250230562121422,0,0,0,0.014818546630007,-0.014709824719072367,True,,0.9426319450740136,[],0,"['episode-000101', 'episode-000210', 'episode-000217', 'episode-000319', 'episode-000428', 'episode-000443']",6,444,4,4,343,884d09d7441b419b5377c2a631e36263c794d300fa33522baaa6c7cd20901fc7,7.4438427835702896,1556,46,True,True,llama,fixed,expanding,standard,-0.011770414610708723,-0.011770414610708723,counterfactual,balanced,3,0.45000000000000001,0.10000000000000001,0.48250230562121421,0.5,0.43250230562121422,0.45000000000000001,0.45526558486443602,0.45000000000000001
445,corrected_memory,2022-03-22,2022-03-23,bear,0.012720364382979601,0.4580320178140978,0.45000000000000001,0.0057160859779397111,0.0056998111479188525,0.0057241639723408207,0.0080320178140977916,8.0320178140977925e-06,1.0001441370920289e-05,1.2451966121596203,1.2523142630541639,CASH,0.050000000000000003,0.45506198695882588,0.43230888761088454,0,0,0,0.0057160859779396998,-0.0056998111479188412,True,,0.95020132486478359,[],0,"['episode-000099', 'episode-000101', 'episode-000210', 'episode-000217', 'episode-000443', 'episode-000445']",6,445,4,4,346,fc80b604ab85d607bfe3d835920180eaf0834f6854abd175efacb8ecb9fe050a,7.4202965907752514,1551,46,True,True,llama,fixed,expanding,standard,-0.0041016539839550253,-0.0041016539839550253,counterfactual,balanced,3,0.45000000000000001,0.15000000000000002,0.48230888761088453,0.5,0.43230888761088454,0.45000000000000001,0.45506198695882588,0.45000000000000001
446,corrected_memory,2022-03-23,2022-03-24,bear,0.025657158836688902,0.45313037142545382,0.45000000000000001,0.011542554962687968,0.011476447885223244,0.011545721476510005,0.003130371425453804,3.130371425453804e-06,3.9202087847529935e-06,1.2523142630541639,1.2667691692660248,CASH,0.050000000000000003,0.46239640522107406,0.43927658496002031,0,0,0,0.0115425549626879,-0.011476447885223177,True,,0.67752170614908913,"['episode-000214', 'episode-000426']",2,"['episode-000098', 'episode-000101', 'episode-000210', 'episode-000214', 'episode-000217', 'episode-000426']",6,446,5,4,348,9e4001c5a14643ae8fc0b0a51723f5b2dbf247487471ad288f30327031916c5b,8.5010834597051144,1555,56,True,True,llama,fixed,expanding,standard,-0.0079384371982886663,-0.0079384371982886663,counterfactual,balanced,3,0.45000000000000001,0.15000000000000002,0.4892765849600203,0.5,0.43927658496002031,0.45000000000000001,0.46239640522107406,0.45000000000000001
447,corrected_memory,2022-03-24,2022-03-25,mix,0.0072251380274011004,0.45627766662174346,0.45000000000000001,0.0032450140350552825,0.0032397603394871948,0.0032513121123304953,0.0062776666217434496,6.2776666217434501e-06,7.9523545313550023e-06,1.2667691692660248,1.2708798529994683,ABSTAIN,0.050000000000000003,0.47341183199433617,0.47341183199433617,0,0.35000000000000003,0.0021779132301820159,0.0032450140350552001,-0.0010642153244361614,True,,0.5,[],0,"['episode-000098', 'episode-000101', 'episode-000125', 'episode-000214', 'episode-000218', 'episode-000275']",6,447,6,4,349,4b112f7374d950f579bf95598f83505fd0c573e503e7a84e4538fc988fdb3a68,6.5825653281062841,1555,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.45000000000000001,0.45000000000000001,0.49974124039461931,0.5,0.44974124039461932,0.45000000000000001,0.47341183199433617,0.45000000000000001
448,corrected_memory,2022-03-25,2022-03-26,mix,0.0048949944733933,0.45178242643711741,0.5,0.0023991616507557101,0.0023962882573483257,0.00244749723669665,0.048217573562882587,4.8217573562882589e-05,6.1278742801587266e-05,1.2708798529994683,1.2739288992055027,ABSTAIN,0.050000000000000003,0.4763071018504102,0.4763071018504102,0.35163957275242902,0.5,0.0022987736977133633,0.0023991616507559,-0.00010015269767711839,True,,0.5,[],0,"['episode-000098', 'episode-000101', 'episode-000125', 'episode-000131', 'episode-000214', 'episode-000275']",6,448,6,4,350,97a1d08bc3e85a59c40321e6d5335becb8794d34902417dd56367aa2e657a04e,6.5759439617395401,1556,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.5,0.5,0.50249174675788966,0.5,0.45249174675788967,0.45000000000000001,0.4763071018504102,0.5
449,corrected_memory,2022-03-26,2022-03-27,mix,0.051876627458022899,0.50122076080964018,0.5,0.025937061303724862,0.025606401108419719,0.025938313729011449,0.0012207608096401756,1.2207608096401757e-06,1.5551624744181272e-06,1.2739288992055027,1.3069708711607826,ABSTAIN,0.050000000000000003,0.4778032206874373,0.4778032206874373,0.50122076080964018,0.5,0.025937061303724862,0.0259370613037248,6.2450045135165055e-17,True,,0.5,[],0,"['episode-000101', 'episode-000214', 'episode-000275', 'episode-000281', 'episode-000319', 'episode-000449']",6,449,5,4,348,f06384b9bbeb43d23adf1e209d047c36d427fad4e251c79ca613897bb145f27f,6.5558563750237226,1557,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.5,0.5,0.50391305965306543,0.5,0.45391305965306544,0.45000000000000001,0.4778032206874373,0.5
450,corrected_memory,2022-03-27,2022-03-28,mix,0.0052497919289783996,0.51264126379817743,0.5,0.0026122215186887843,0.0026088155981140748,0.0026248959644891998,0.012641263798177427,1.2641263798177428e-05,1.6521763558877215e-05,1.3069708711607826,1.3103849685947282,ABSTAIN,0.050000000000000003,0.47755906623438654,0.47755906623438654,0.51264126379817743,0.5,0.0026122215186887843,0.0026122215186887001,8.4134088584875144e-17,True,,0.5,[],0,"['episode-000101', 'episode-000211', 'episode-000278', 'episode-000282', 'episode-000283', 'episode-000319']",6,450,6,4,349,263115dbcd9a3b6452f4db04b272eec180b13e6908c2e01796c3a2465585232a,6.5477869529277086,1551,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.5,0.5,0.50368111292266726,0.5,0.45368111292266722,0.45000000000000001,0.47755906623438654,0.5
451,corrected_memory,2022-03-28,2022-03-29,mix,0.0073028340940453004,0.50130901196202804,0.5,0.0036501032553120094,0.0036434577945940339,0.0036514170470226502,0.0013090119620280394,1.3090119620280394e-06,1.715309598752236e-06,1.3103849685947282,1.3151680090343076,ABSTAIN,0.050000000000000003,0.47978114439651726,0.47978114439651726,0.50130901196202804,0.5,0.0036501032553120094,0.0036501032553121998,-1.8951853975046618e-16,True,,0.5,[],0,"['episode-000098', 'episode-000101', 'episode-000275', 'episode-000278', 'episode-000281', 'episode-000282']",6,451,6,4,353,007e8814f49c915030492cc3aeba6e7f281b8ff40ec072628194d45a7b205aa5,6.5354460030794144,1554,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.5,0.5,0.50579208717669144,0.5,0.4557920871766914,0.45000000000000001,0.47978114439651726,0.5
452,corrected_memory,2022-03-29,2022-03-30,mix,-0.0078821471474635994,0.50181906635361817,0.5,-0.0039428854710110706,-0.003950679137030305,-0.0039410735737317997,0.0018190663536181706,1.8190663536181707e-06,2.3923778745893072e-06,1.3151680090343076,1.3099824521995478,ABSTAIN,0.050000000000000003,0.47966130285614439,0.47966130285614439,0.50181906635361817,0.5,-0.0039428854710110706,-0.0039428854710110003,-7.0256300777060687e-17,True,,0.5,[],0,"['episode-000101', 'episode-000211', 'episode-000278', 'episode-000281', 'episode-000319', 'episode-000452']",6,452,5,4,351,915660acbf26480213204e75fac53ad6dafd2b505a0c25f33e05ac80216661de,6.5613644476979971,1550,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.5,0.5,0.5056782377133372,0.5,0.45567823771333715,0.45000000000000001,0.47966130285614439,0.5
453,corrected_memory,2022-03-30,2022-03-31,mix,-0.032926181625066303,0.49802166645508017,0.5,-0.016465036576593262,-0.016602091786529501,-0.016463090812533152,0.0019783335449198303,1.9783335449198302e-06,2.5915822284427037e-06,1.3099824521995478,1.2884135432093868,ABSTAIN,0.050000000000000003,0.48031315070781277,0.48031315070781277,0.49802166645508017,0.5,-0.016465036576593262,-0.016465036576593199,-6.591949208711867e-17,True,,0.5,[],0,"['episode-000101', 'episode-000260', 'episode-000261', 'episode-000275', 'episode-000278', 'episode-000319']",6,453,6,4,352,4b503ae18405ad52e91198348542cf1c0f79714e2a038c0f341f2b3a07fe6835,6.5617949310690165,1553,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.5,0.5,0.50629749317242212,0.5,0.45629749317242213,0.45000000000000001,0.48031315070781277,0.5
454,corrected_memory,2022-03-31,2022-04-01,mix,0.016957715540911501,0.49163066954643631,0.5,0.0084704174776395469,0.0084347447916595878,0.0084788577704557506,0.0083693304535636948,8.3693304535636952e-06,1.0783158703966225e-05,1.2884135432093868,1.2993269438042152,ABSTAIN,0.050000000000000003,0.47902092451406941,0.47902092451406941,0.49163066954643631,0.5,0.0084704174776395469,0.0084704174776395001,4.5102810375396984e-17,True,,0.5,[],0,"['episode-000101', 'episode-000128', 'episode-000258', 'episode-000275', 'episode-000319', 'episode-000338']",6,454,6,4,353,d0f794c9feb2fee5348ebe8e7679656eb3d2a0719e4587a5c133d010ce94d396,6.5957988426089287,1550,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.5,0.5,0.50506987828836591,0.5,0.45506987828836593,0.45000000000000001,0.47902092451406941,0.5
455,corrected_memory,2022-04-01,2022-04-02,mix,-0.0104974404389053,0.50420378558515389,0.5,-0.0052529019405433974,-0.0052667469354923556,-0.0052487202194526498,0.0042037855851538852,4.2037855851538856e-06,5.4620918767662128e-06,1.2993269438042152,1.2925017067797058,ABSTAIN,0.050000000000000003,0.47665961482964286,0.47665961482964286,0.50420378558515389,0.5,-0.0052529019405433974,-0.0052529019405433003,-9.7144514654701197e-17,True,,0.5,[],0,"['episode-000101', 'episode-000257', 'episode-000275', 'episode-000278', 'episode-000319', 'episode-000450']",6,455,5,4,354,f7e9cfb3f2df53eeb369d23b76ea2dbe1345ea9e2e3221182265c6c85851b9ea,6.5014675576239824,1549,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.5,0.5,0.50282663408816075,0.5,0.45282663408816071,0.45000000000000001,0.47665961482964286,0.5
456,corrected_memory,2022-04-02,2022-04-03,mix,0.013009975770011501,0.49736179267816044,0.5,0.0065023325161770451,0.0064812835477581054,0.0065049878850057504,0.0026382073218395585,2.6382073218395585e-06,3.4098874663163463e-06,1.2925017067797058,1.3009059826549139,ABSTAIN,0.050000000000000003,0.47938579741768811,0.47938579741768811,0.49736179267816044,0.5,0.0065023325161770451,0.0065023325161772004,-1.5439038936193583e-16,True,,0.5,[],0,"['episode-000101', 'episode-000258', 'episode-000275', 'episode-000319', 'episode-000338', 'episode-000455']",6,456,5,4,355,c92f92025f84cd75b6e80d920b7d609f4202c8a784209bca8e7b7c49fbf869a8,6.4593945741653442,1552,36,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.5,0.5,0.50541650754680367,0.5,0.45541650754680368,0.45000000000000001,0.47938579741768811,0.5
457,corrected_memory,2022-04-03,2022-04-04,mix,0.0047837610705280999,0.50323147324817286,0.5,0.0023886413327178779,0.00238579306376996,0.00239188053526405,0.0032314732481728559,3.231473248172856e-06,4.2038428813373752e-06,1.3009059826549139,1.3040133804550633,ABSTAIN,0.050000000000000003,0.47773982562672279,0.47773982562672279,0.50323147324817286,0.5,0.0023886413327178779,0.0023886413327177999,7.7628875549962117e-17,True,,0.5,[],0,"['episode-000101', 'episode-000214', 'episode-000238', 'episode-000247', 'episode-000319', 'episode-000338']",6,457,6,4,356,b4d7454a80519ca8e27478e8d48e155e04a4bbc7d2cdfc17a44dc648249211aa,6.5689766593277454,1551,37,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.5,0.5,0.50385283434538664,0.5,0.45385283434538665,0.45000000000000001,0.47773982562672279,0.5
458,corrected_memory,2022-04-04,2022-04-05,mix,-0.024083724720667402,0.50119308654714301,0.5,-0.012043041079896843,-0.012116146029250575,-0.012041862360333701,0.0011930865471430074,1.1930865471430074e-06,1.5558008215154125e-06,1.3040133804550633,1.2883090937455079,ABSTAIN,0.050000000000000003,0.4802462939935625,0.4802462939935625,0.50119308654714301,0.5,-0.012043041079896843,-0.012043041079896901,5.7245874707234634e-17,True,,0.5,[],0,"['episode-000101', 'episode-000214', 'episode-000239', 'episode-000241', 'episode-000319', 'episode-000338']",6,458,6,4,357,37ed4eeab0b01b42b16c0136fc3f27e9b51bd18bf76e14bd58046e2516310fb7,6.4803881160914898,1552,36,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.5,0.5,0.50623397929388436,0.5,0.45623397929388437,0.45000000000000001,0.4802462939935625,0.5
459,corrected_memory,2022-04-05,2022-04-06,mix,-0.051267964664000201,0.49390568187985018,0.5,-0.025639920428477181,-0.025974352106814765,-0.025633982332000101,0.006094318120149822,6.0943181201498223e-06,7.851365454367045e-06,1.2883090937455079,1.2552769510945896,ABSTAIN,0.050000000000000003,0.4802579347987122,0.4802579347987122,0.49390568187985018,0.5,-0.025639920428477181,-0.025639920428477202,2.0816681711721685e-17,True,,0.5,[],0,"['episode-000101', 'episode-000214', 'episode-000241', 'episode-000319', 'episode-000338', 'episode-000459']",6,459,5,4,358,5da1f23e8cb01fba6eb947cfc5d27a19bb1c5462b9b94fb1942c225341f47a15,6.4469534661620855,1548,36,True,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,3,0.5,0.5,0.50624503805877663,0.5,0.45624503805877659,0.45000000000000001,0.4802579347987122,0.5
