arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
llama_hard_allocator,MONTH,2021-03,31,2021-03-01,2021-03-31,31,False,0.14641080700398754,0.13663602439247538,,44.07613690079851,0.0045806906218043434,0.018441373445052704,0.35244258251621163,,4.7471484225010672,0.0099003624701040419,8.8424981532534765,0.082903460674267002,,0.028109270374793386,0.23017818289164654,0.0074251026739240817,31,0.00023017818289164656,7.4251026739240826e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0003097235984769945
llama_hard_allocator,MONTH,2021-04,30,2021-04-01,2021-04-30,30,False,-0.0018822744399010292,-0.0018840481445166271,,-0.62801604817220902,7.9683398991570173e-05,0.017275426133949848,0.33015956316153533,,0.088152410922082772,0.0099886784219125734,0.15245965473002429,0.11522609118930049,,0.027023155613486553,0.35962892437306782,0.011987630812435594,30,0.00035962892437306786,1.1987630812435596e-05,0.46999999999999997,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00050001318605746392
llama_hard_allocator,MONTH,2021-05,31,2021-05-01,2021-05-31,31,False,-0.17622754996346038,-0.19386094007816715,,-62.535787121989408,-0.005966995882453501,0.02329946914008919,0.44528815055219129,,-4.8944604597348089,0.020673292573931211,-5.5162151859050743,0.20453649074036123,,0.064687211506819026,0.44669990005660587,0.014409674195374382,31,0.00044669990005660585,1.4409674195374383e-05,0.41290322580645172,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00055219928929679254
llama_hard_allocator,MONTH,2021-06,30,2021-06-01,2021-06-30,30,False,-0.022420472956237746,-0.022675632842438807,,-7.5585442808129351,-0.00057165782996663193,0.01947495508541576,0.37219589338843539,,-0.5609895920517427,0.014105021045447199,-0.77456439613890815,0.097053248255337898,,0.044718592491829225,0.41261366519058384,0.013753788839686127,30,0.00041261366519058392,1.375378883968613e-05,0.3683333333333334,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0004710344408609936
llama_hard_allocator,MONTH,2021-07,31,2021-07-01,2021-07-31,31,False,0.074506717764170907,0.071861689071736887,,23.181190023140928,0.0023991603528869584,0.012758349520647194,0.24383138637147841,,3.5938495528911276,0.0070000082703258583,6.5502192211370351,0.064593456704160113,,0.017788531194613755,0.19108407528761018,0.006164002428632586,31,0.00019108407528761016,6.1640024286325859e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021471444573225692
llama_hard_allocator,MONTH,2021-08,31,2021-08-01,2021-08-31,31,False,0.059380217380275602,0.057684036535282583,,18.607753721058899,0.0019718194412649743,0.015076263881240256,0.28813024110336344,,2.499588547748675,0.0082997800631680243,4.5404162825491765,0.033506805157894684,,0.02079764001207136,0.39764577219013686,0.012827282973875382,31,0.00039764577219013678,1.282728297387538e-05,0.45322580645161292,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00050551585790501829
llama_hard_allocator,MONTH,2021-09,30,2021-09-01,2021-09-30,30,False,-0.026979290462323176,-0.027349912811253405,,-9.1166376037511352,-0.00074139908156601133,0.018622867240062457,0.35591120387537972,,-0.76085273965357747,0.014852555507103462,-0.953994721853065,0.11181589344348757,,0.051165245958094858,0.20117418009703464,0.0067058060032344881,30,0.00020117418009703465,6.7058060032344885e-06,0.4616666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025464664111957765
llama_hard_allocator,MONTH,2021-10,31,2021-10-01,2021-10-31,31,False,0.17223923830190171,0.15891579856742913,,51.263160828202949,0.00526335149511881,0.016074338699994795,0.30720496282701132,,6.2578387923852663,0.007575927017150568,13.277664905040359,0.052207236284951608,,0.023569459858362958,0.3254753646805385,0.010499205312275436,31,0.00032547536468053857,1.0499205312275438e-05,0.46129032258064495,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00045715188509648416
llama_hard_allocator,MONTH,2021-11,30,2021-11-01,2021-11-30,30,False,-0.032403140024224342,-0.032939745419186844,,-10.979915139728949,-0.0009766548891774788,0.015749438047107746,0.30099561917341083,,-1.1851441534322043,0.012194221160749455,-1.5306721253713333,0.10064464192878669,,0.038876714990108245,0.23267285398325266,0.0077557617994417549,30,0.00023267285398325264,7.7557617994417552e-06,0.47166666666666662,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00033761014123083759
llama_hard_allocator,MONTH,2021-12,31,2021-12-01,2021-12-31,31,False,-0.092141189432704274,-0.096666407441378596,,-31.182712077864064,-0.0030030117902368186,0.015030698863186696,0.28725942458402753,,-3.8183257450032015,0.01306248489670492,-4.3936590081090596,0.096140341566888873,,0.037461086844389764,0.1894879564777423,0.0061125147250884618,31,0.00018948795647774232,6.1125147250884619e-06,0.45645161290322567,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0002502561022248155
llama_hard_allocator,MONTH,2022-01,31,2022-01-01,2022-01-31,31,False,-0.076225804217901941,-0.079287614064544404,,-25.576649698240132,-0.0024787294114835376,0.012410036441691237,0.23717459578930278,,-3.8172550248537034,0.011210039591450661,-4.2258792735925681,0.12723327021192313,,0.038640878987419636,0.14893017360647809,0.0048041991485960672,31,0.00014893017360647807,4.8041991485960668e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018106474667790691
llama_hard_allocator,MONTH,2022-02,28,2022-02-01,2022-02-28,28,False,0.059756093482595467,0.05803878115867929,,20.728136128099749,0.002270683664778696,0.020340854120573897,0.38874453566059219,,2.1334504603417197,0.010285716091415903,4.219074705308957,0.078840441091806393,,0.030442947547441201,0.17658593740111156,0.0063066406214682697,28,0.00017658593740111159,6.3066406214682709e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021479503707819901
llama_hard_allocator,MONTH,2022-03,31,2022-03-01,2022-03-31,31,False,0.029582671339101134,0.029153546679417254,,9.4043698965862106,0.0010491426676758977,0.014963514584486791,0.28597543124372482,,1.3399730099262861,0.0098163240387905207,2.0425879990939166,0.067905196088367176,,0.032282133073633174,0.25107565278901878,0.0080992146060973793,31,0.00025107565278901882,8.0992146060973818e-06,0.46129032258064517,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00031314266356841108
llama_hard_allocator,MONTH,2022-04,30,2022-04-01,2022-04-30,30,False,-0.089183562665409527,-0.093413897815972771,,-31.13796593865759,-0.0030383914694830966,0.012034756498883801,0.23000242758807415,,-4.8250468304459044,0.010822973892199845,-5.3652779983122327,0.10007960744230281,,0.029481851531237498,0.47818601156422536,0.015939533718807512,30,0.00047818601156422535,1.5939533718807513e-05,0.47833333333333317,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00058632304587370851
llama_hard_allocator,MONTH,2022-05,31,2022-05-01,2022-05-31,31,False,-0.067156735998763387,-0.069518083671116726,,-22.425188281005397,-0.0020674022509490067,0.018801125931178438,0.35931799749842902,,-2.1015331194547975,0.015166076296312501,-2.605234739391276,0.13235312609977459,,0.046456841971724436,0.25361751412105921,0.0081812101329373933,31,0.00025361751412105924,8.181210132937394e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0002784876719277765
llama_hard_allocator,MONTH,2022-06,30,2022-06-01,2022-06-30,30,False,-0.1653124052213224,-0.18069776212796895,,-60.232587375989652,-0.0058503123358535176,0.017736459133944921,0.33897060218894848,,-6.3038699134132896,0.016679922395881827,-6.7031685430721497,0.18041584391511617,,0.054629210564630576,0.24950195584329316,0.0083167318614431052,30,0.00024950195584329314,8.3167318614431047e-06,0.37833333333333324,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024639238633228648
llama_hard_allocator,MONTH,2022-07,31,2022-07-01,2022-07-31,31,False,0.067730830885119747,0.065535677766409492,,21.140541214970803,0.0021943745024240154,0.01275175092362542,0.24370527718648374,,3.2887892140188075,0.0065672789252760357,6.3858747853793831,0.038267974188544496,,0.019900908697312588,0.20255664600306644,0.0065340853549376273,31,0.00020255664600306639,6.5340853549376255e-06,0.37903225806451618,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019163519337714349
llama_hard_allocator,MONTH,2022-08,31,2022-08-01,2022-08-31,31,False,-0.055849125805911712,-0.057469301249044043,,-18.538484273885175,-0.0017928948757963083,0.010994869999895256,0.21012862131657944,,-3.1164476751503463,0.0095297275051357891,-3.5955841372471244,0.083588066211157594,,0.035043882132115976,0.14161708361335812,0.0045682930197857461,31,0.00014161708361335812,4.568293019785746e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00013575950203277828
llama_hard_allocator,MONTH,2022-09,30,2022-09-01,2022-09-30,30,False,-0.0090156419555348193,-0.0090565287883574604,,-3.0188429294524868,-0.00021334974610007034,0.013536715741889438,0.25870714397030281,,-0.30121315386634961,0.0094207893270707461,-0.43281265508084538,0.072229950018510791,,0.033217941554367143,0.25740893867484571,0.0085802979558281898,30,0.00025740893867484568,8.58029795582819e-06,0.39833333333333343,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00023879744943198147
llama_hard_allocator,MONTH,2022-10,31,2022-10-01,2022-10-31,31,False,0.028700410457983126,0.028296268161264369,,9.1278284391175379,0.00093679306786578851,0.0070012105086704112,0.13380373862974973,,2.5572055873923318,0.0034503744673457623,5.1888671217342885,0.022639960335636387,,0.010055783663871323,0.2929862858444498,0.0094511705111112836,31,0.00029298628584444974,9.4511705111112829e-06,0.38387096774193552,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00027005239091591521
llama_hard_allocator,MONTH,2022-11,30,2022-11-01,2022-11-30,30,False,-0.089451480790681326,-0.093708092701233495,,-31.236030900411166,-0.0029388537044076108,0.01905107249134512,0.3640948548956649,,-2.9481776550851788,0.016645547810659276,-3.3742323691158269,0.13337783085140303,,0.064212303695258904,0.25651455732275441,0.0085504852440918145,30,0.00025651455732275447,8.5504852440918149e-06,0.39499999999999996,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00022103275365012087
llama_hard_allocator,MONTH,2022-12,31,2022-12-01,2022-12-31,31,False,-0.018146935689824645,-0.018313610835249974,,-5.9076163984677343,-0.00057472868523876822,0.0057155960730514207,0.10923369924739375,,-1.9217480844261405,0.0045060876578612097,-2.4375770377164847,0.032835745327123265,,0.016107041695556094,0.26851939526147217,0.0086619159761765225,31,0.00026851939526147215,8.6619159761765204e-06,0.36290322580645157,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00023055505822238193
llama_hard_allocator,MONTH,2023-01,31,2023-01-01,2023-01-31,31,False,0.17068387661538184,0.1575880879779509,,50.834867089661586,0.005152329798852438,0.010810096888043741,0.20659732724488028,,9.1089680787605065,0.0037775565653673194,26.066804236437392,0.017453905702002781,,0.014784890235190366,0.29635872789794337,0.009559958964449786,31,0.00029635872789794346,9.5599589644497895e-06,0.45161290322580633,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00026844960005266509
llama_hard_allocator,MONTH,2023-02,28,2023-02-01,2023-02-28,28,False,0.0084393438723911873,0.008403931707359754,,3.0014041811999124,0.00037890221471836453,0.012870498660185496,0.24597472631758496,,0.56263517800279261,0.00673170823073602,1.0757143738932404,0.040230267184264798,,0.020594310840942806,0.32306155375019652,0.011537912633935591,28,0.00032306155375019655,1.1537912633935592e-05,0.45714285714285713,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032252070114990454
llama_hard_allocator,MONTH,2023-03,31,2023-03-01,2023-03-31,31,False,0.11122600218667221,0.10546391228021629,,34.020616864585904,0.0035607775231774304,0.017892160172075854,0.34194628489191131,,3.8034453006315472,0.008778817965759628,7.7518240827015878,0.073742986018366555,,0.027623854895408362,0.44851394063508698,0.014468191633389903,31,0.00044851394063508701,1.4468191633389903e-05,0.47741935483870945,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00046578821736168097
llama_hard_allocator,MONTH,2023-04,30,2023-04-01,2023-04-30,30,False,0.015149119739694305,0.015035517702350903,,5.0118392341169677,0.00054447767182714082,0.0094511446117115094,0.18062569063040104,,1.1010087709051026,0.006198040003371332,1.6788844710467818,0.048108035812802326,,0.02067688064919004,0.28482718424160591,0.009494239474720197,30,0.00028482718424160589,9.494239474720196e-06,0.45499999999999996,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00031666212743457678
llama_hard_allocator,MONTH,2023-05,31,2023-05-01,2023-05-31,31,False,-0.031507452667126699,-0.032014491226259656,,-10.327255234277308,-0.00099661252491003733,0.0085758275492669647,0.16389705558986825,,-2.220983918309595,0.0064926754091274713,-2.9335788211962912,0.05202657066548582,,0.017473875054377808,0.23839700645049083,0.0076902260145319621,31,0.00023839700645049086,7.690226014531964e-06,0.49032258064516127,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00026353830811555305
llama_hard_allocator,MONTH,2023-06,30,2023-06-01,2023-06-30,30,False,0.060062874729629914,0.058328222147534033,,19.442740715844678,0.0020215736790326327,0.012523283430281624,0.2393389172938753,,3.0850803313363371,0.007032052093368343,5.494176505169464,0.039050622747778839,,0.022335730535817271,0.22676610511939749,0.0075588701706465833,30,0.00022676610511939747,7.5588701706465823e-06,0.49499999999999994,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025457274942799216
llama_hard_allocator,MONTH,2023-07,31,2023-07-01,2023-07-31,31,False,-0.018013858608233024,-0.01817808336293052,,-5.8638978590098443,-0.00056959803232338143,0.0058564916385602499,0.11192642694042441,,-1.858771757422869,0.0044879255583961629,-2.4255930972324835,0.033121368655401162,,0.015422893701310647,0.11526388032718521,0.0037181896879737164,31,0.00011526388032718518,3.7181896879737154e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00013302207793308794
llama_hard_allocator,MONTH,2023-08,31,2023-08-01,2023-08-31,31,False,-0.050780036416115476,-0.052114722631706051,,-16.811200848937435,-0.0016347468159651651,0.0096155504413425377,0.18376773508541555,,-3.2491627230087339,0.007828275617838382,-3.9909795695015817,0.058744171612818141,,0.029096239867837936,0.081358255549028313,0.002624459856420268,31,8.1358255549028312e-05,2.6244598564202682e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,9.012879092037058e-05
llama_hard_allocator,MONTH,2023-09,30,2023-09-01,2023-09-30,30,False,0.018028673336405784,0.017868084073912396,,5.9560280246374662,0.00060907999433531537,0.0052480664340590084,0.10029849960728435,,2.2180438271961638,0.0032118882369565364,3.6241738503983592,0.018690498229485378,,0.010892456406811912,0.072200604463639018,0.0024066868154546338,30,7.220060446363902e-05,2.4066868154546338e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,7.8154438359991478e-05
llama_hard_allocator,MONTH,2023-10,31,2023-10-01,2023-10-31,31,False,0.12182199155720172,0.11495414171274965,,37.081981197661179,0.0037682688554168337,0.01058376143788305,0.20227171392723428,,6.8045114797224366,0.0028301544162083968,25.446429986389795,0.019597840980703326,,0.0081347156695777741,0.11258257119346143,0.0036316958449503687,31,0.00011258257119346143,3.6316958449503685e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00013003838837987607
llama_hard_allocator,MONTH,2023-11,30,2023-11-01,2023-11-30,30,False,0.040558483023482729,0.039757571926013167,,13.252523975337722,0.001373688562552396,0.0099356313025353079,0.18988496521845952,,2.6423353049306422,0.0059561575992092327,4.4077526375307077,0.024330500546846105,,0.020154426951927967,0.11171914542750899,0.0037239715142502999,30,0.000111719145427509,3.7239715142503e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00014101430805673709
llama_hard_allocator,MONTH,2023-12,31,2023-12-01,2023-12-31,31,False,0.059416898659592925,0.057718661161721141,,18.618922955393916,0.001929645883819415,0.011685856822633874,0.22333442624300173,,3.1558195971908583,0.0071131774291970842,5.1845263720628454,0.033172801594263314,,0.023196675374663574,0.17818067711122576,0.0057477637777814759,31,0.00017818067711122576,5.7477637777814765e-06,0.49838709677419352,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00023931581912649212
llama_hard_allocator,MONTH,2024-01,31,2024-01-01,2024-01-31,31,False,0.0034844241760625563,0.003478367635104051,,1.1220540758400164,0.00020265983514381004,0.013647932835537868,0.26083267110754083,,0.28378923726068683,0.0098127095612575918,0.39470611306730607,0.07730643237955398,,0.032767753304297098,0.22729717956795203,0.0073321670828371622,31,0.00022729717956795204,7.3321670828371621e-06,0.46774193548387077,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0003128757405825463
llama_hard_allocator,MONTH,2024-02,29,2024-02-01,2024-02-29,29,False,0.19539319890162712,0.17847516800052135,,61.543161379490122,0.0062443229594291655,0.012239280142561535,0.23391118424213694,,9.7504485231050726,0.0028964920388144743,41.201035387189691,0.01464812406320502,,0.0089363899135741654,0.16004398749121507,0.0055187581893522434,29,0.00016004398749121506,5.5187581893522432e-06,0.48448275862068968,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00023766466319709799
llama_hard_allocator,MONTH,2024-03,31,2024-03-01,2024-03-31,31,False,0.089047192633942229,0.085303178763869905,,27.517154439958034,0.0029337283217154135,0.019212941027033144,0.36718840781979972,,2.9182410083937689,0.01190406006020007,4.7099890384791019,0.074055708806473219,,0.038102797630046981,0.31302870207192568,0.010097700066836312,31,0.00031302870207192563,1.009770006683631e-05,0.49838709677419352,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00053487593090382579
llama_hard_allocator,MONTH,2024-04,30,2024-04-01,2024-04-30,30,False,-0.073455794822679749,-0.0762935223848447,,-25.431174128281569,-0.0024601568613704921,0.012807583277640679,0.24477231804955873,,-3.6710535765471626,0.010872578069613949,-4.3243951983853517,0.073455794822679749,,0.027722865058282135,0.36062816984467244,0.012020938994822416,30,0.00036062816984467244,1.2020938994822415e-05,0.4583333333333332,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00061913548337083233
llama_hard_allocator,MONTH,2024-05,31,2024-05-01,2024-05-31,31,False,0.052327457536884579,0.051004337303513524,,16.45301203339146,0.0017251127774216646,0.012806121477833349,0.24474438084082795,,2.5745123944768045,0.0060936457672046531,5.4104750635975556,0.024721274867308664,,0.016953903775644832,0.16904752387773675,0.0054531459315398951,31,0.00016904752387773671,5.4531459315398939e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00028633023811723367
