arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
fixed_memory,MONTH,2024-09,30,2024-09-01,2024-09-30,30,False,0.036322472884012663,0.035678362666247701,,11.8927875554159,0.0012352502877065999,0.0096822295844121772,0.18504207451861737,,2.4382301633753145,0.0060990153186885662,3.8707074811077509,0.037120457578906543,,0.0157330988063209,0.2477198663329816,0.0082573288777660538,30,0.00024771986633298162,8.2573288777660534e-06,0.43833333333333319,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00040622342841942525
fixed_memory,MONTH,2024-10,31,2024-10-01,2024-10-31,31,False,0.049430023893881507,0.048247182394726182,,15.563607224105219,0.0015979436632420061,0.0091457594884603709,0.17478931831131342,,3.3391566981205245,0.0053360483714331025,5.7231722671003258,0.021441039278945938,,0.016041792448926975,0.11916520880814091,0.0038440389938109972,31,0.00011916520880814092,3.844038993810997e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00020722604730058169
fixed_memory,MONTH,2024-11,30,2024-11-01,2024-11-30,30,False,0.15720228485760163,0.14600526858868668,,48.668422862895561,0.0049787877702219012,0.01449503632314016,0.27702210199340227,,6.5644662284630977,0.0055808445370103465,17.049780869648171,0.031927234609693649,,0.020112453005528733,0.172319955603709,0.0057439985201236336,30,0.000172319955603709,5.743998520123633e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00033947336936148413
fixed_memory,MONTH,2024-12,31,2024-12-01,2024-12-31,31,False,-0.011617745022476417,-0.011685758309374688,,-3.7695994546369964,-0.00032585241986776779,0.010264144060089922,0.19616334166406699,,-0.60672700284909398,0.0073888966744872601,-0.84282317600845835,0.057826983098971066,,0.02218389137068812,0.13330314554336475,0.0043001014691407989,31,0.00013330314554336472,4.3001014691407971e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00027997565995789542
fixed_memory,MONTH,2025-01,31,2025-01-01,2025-01-31,31,False,0.043439591995677609,0.042522556061334524,,13.716953568172427,0.0014220364686820246,0.010104927133813876,0.19312046501259519,,2.689506884483913,0.0064015156183305543,4.2454432221924732,0.043462220600498397,,0.02002330879165785,0.12682565500653437,0.0040911501615011085,31,0.00012682565500653437,4.0911501615011088e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00026869436345106529
fixed_memory,MONTH,2025-02,28,2025-02-01,2025-02-28,28,False,-0.080282665469659717,-0.08368890122420658,,-29.888893294359491,-0.0029464248627612201,0.008857842073430126,0.16928678035734807,,-6.3571513313196677,0.0081341742732332772,-6.9227238854500968,0.080670735673964142,,0.021639166868507784,0.21648614076412592,0.0077316478844330688,28,0.00021648614076412594,7.7316478844330696e-06,0.44285714285714289,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00043926622021680048
fixed_memory,MONTH,2025-03,31,2025-03-01,2025-03-31,31,False,-0.013193148251383912,-0.01328095094952462,,-4.2841777256531035,-0.00034906026329442261,0.012794319664295792,0.24451883030610533,,-0.52140876434212391,0.0090772903345720489,-0.73491869939985954,0.066443805070025938,,0.030037029281737689,0.39563233128463837,0.012762333267246399,31,0.00039563233128463838,1.27623332672464e-05,0.35806451612903223,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00078273754553430765
fixed_memory,MONTH,2025-04,30,2025-04-01,2025-04-30,30,False,0.050010451524813822,0.048800117953048956,,16.266705984349652,0.0016851504037420466,0.010895315980642821,0.20822599319889931,,2.9559286787929988,0.0064286497408013931,5.0097265009306637,0.040997141977470938,,0.021323736783291095,0.26799135400332735,0.0089330451334442458,30,0.00026799135400332739,8.9330451334442459e-06,0.39166666666666677,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00052145538960413128
fixed_memory,MONTH,2025-05,28,2025-05-01,2025-05-28,28,False,0.061672813333825745,0.059845789978653384,,21.373496420947639,0.002174278547914868,0.0085039774964829964,0.16252389223885433,,4.886390724994266,0.0041191440193273114,10.087959189919397,0.0176870533275892,,0.014517029599372452,0.22499239233963031,0.0080354425835582246,28,0.0002249923923396303,8.0354425835582254e-06,0.4410714285714285,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00047023131898921605
fixed_no_memory,FULL,FULL,1608,2021-01-02,2025-05-28,1608,False,1.1565098179245845,0.76849108980793346,,4.7791734440791878,0.00058029407812888419,0.014311854714607502,0.27352122396102108,0.19072136202832191,0.77490298181314021,0.0096589587311229838,1.1481878329069539,0.45180855200200831,0.4221287117811664,0.032635183328665773,14.253975593984485,0.0088644126828261727,1608,0.014253975593984483,8.8644126828261716e-06,0.44804104477611945,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.018581226984075536
fixed_no_memory,REGIME,FULL:BEAR,503,2021-05-14,2025-04-11,1429,True,,0.025579582308150564,0.025579582308150564,0.50854040374056786,0.00015637774211601089,0.014533707953178231,,,,0.010224387426376292,,,,0.034625569139254797,5.1448424728506659,0.010228315055369117,503,0.0051448424728506659,1.0228315055369117e-05,0.39870775347912535,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0062380498821487766
fixed_no_memory,REGIME,FULL:BULL,531,2021-01-02,2025-05-28,1608,True,,0.86857197732841396,0.86857197732841396,16.357287708633031,0.0017508138282765562,0.015144257516867012,,,,0.0091426908762627986,,,,0.030535743212973136,4.5359344569247124,0.0085422494480691391,531,0.0045359344569247126,8.5422494480691382e-06,0.482391713747646,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0062325936183279078
fixed_no_memory,REGIME,FULL:MIX,574,2021-04-11,2025-05-05,1486,True,,-0.12566046982863105,-0.12566046982863105,-2.1892067914395654,-0.00013105796074557307,0.013240993924101708,,,,0.0096136901119777147,,,,0.032695404779863046,4.5731986642091069,0.0079672450595977464,574,0.0045731986642091067,7.9672450595977467e-06,0.45949477351916379,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0061105834835988495
fixed_no_memory,POST2021,POST2021,1244,2022-01-01,2025-05-28,1244,False,0.67852057222523188,0.51791279367814502,,4.1632861228146707,0.0004948455767482975,0.012536200506285809,0.23958578218379456,0.16423477491759128,0.75439512837477951,0.0084282484072030258,1.1220894465081284,0.36253333512241231,0.45301978882062277,0.028619108658465679,10.406163859997374,0.0083650834887438706,1244,0.010406163859997375,8.3650834887438711e-06,0.44509646302250805,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0138459960272398
fixed_no_memory,REGIME,POST2021:BEAR,380,2022-01-01,2025-04-11,1197,True,,-0.013098679144905173,-0.013098679144905173,-0.3447020827606625,5.6122916630717058e-05,0.013479307905421947,,,,0.0094341117099540003,,,,0.032657962723834748,3.904167711433328,0.010274125556403495,380,0.0039041677114333281,1.0274125556403496e-05,0.3976315789473685,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.004773434797375178
fixed_no_memory,REGIME,POST2021:BULL,388,2023-01-16,2025-05-28,864,True,,0.52314241657938654,0.52314241657938654,13.483051973695529,0.0014274401058754591,0.012554988714153536,,,,0.0076166121423237266,,,,0.025396677474382113,2.777840691541253,0.0071593832256217861,388,0.0027778406915412533,7.1593832256217866e-06,0.47925257731958776,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0040825371125490307
fixed_no_memory,REGIME,POST2021:MIX,476,2022-03-25,2025-05-05,1138,True,,0.0078690562436634914,0.0078690562436634914,0.16531630763998933,8.4904260662881415e-05,0.011697198330871163,,,,0.0082040811116593573,,,,0.027543160915328838,3.7241554570227926,0.0078238560021487245,476,0.0037241554570227927,7.8238560021487238e-06,0.45514705882352946,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0049900241173155913
fixed_no_memory,YEAR,2021,364,2021-01-02,2021-12-31,364,False,0.28476817836416346,0.25057829612978844,,6.8840191244447375,0.00087232137405594454,0.019197040228961276,0.36688451948126483,,0.8684350659559622,0.01301427113035474,1.281007805232564,0.27723567194882137,,0.041728586428913,3.8478117339871107,0.010570911357107447,364,0.0038478117339871103,1.0570911357107446e-05,0.4581043956043957,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0047352309568357348
fixed_no_memory,YEAR_REGIME,2021:BEAR,123,2021-05-14,2021-12-31,232,True,,0.038678261453055647,0.038678261453055647,3.1445741018744426,0.00046610809727382996,0.017452512046336834,,,,0.012350480452066577,,,,0.039083445590406302,1.2406747614173377,0.010086786678189737,123,0.0012406747614173378,1.0086786678189738e-05,0.40203252032520326,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0014646150847735986
fixed_no_memory,YEAR_REGIME,2021:BULL,143,2021-01-02,2021-11-17,320,True,,0.34542956074902731,0.34542956074902731,24.15591333909282,0.0026282194526935196,0.020624429543564964,,,,0.012368664465771298,,,,0.03804384048929297,1.758093765383459,0.012294361995688525,143,0.0017580937653834589,1.2294361995688524e-05,0.49090909090909102,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0021500565057788789
fixed_no_memory,YEAR_REGIME,2021:MIX,98,2021-04-11,2021-12-04,238,True,,-0.13352952607229446,-0.13352952607229446,-13.625461844111678,-0.0011800173218723519,0.019087147294669905,,,,0.014642932698976775,,,,0.049680266155044728,0.84904320718631388,0.0086637061957787129,98,0.00084904320718631385,8.6637061957787124e-06,0.48061224489795917,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0011205593662832578
fixed_no_memory,YEAR,2022,365,2022-01-01,2022-12-31,365,False,-0.33308735657486155,-0.40509621102135474,,-11.098526329352184,-0.0010089593007875724,0.014143166560903449,0.27029733780587695,-0.33327237459414338,-1.3633962790907228,0.01086385606744425,-1.7749444160513821,0.36253333512241231,-0.91928753112210015,0.037713646496965264,3.6353331783228686,0.0099598169269119689,365,0.0036353331783228688,9.9598169269119687e-06,0.4123287671232877,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0037729770956776753
fixed_no_memory,YEAR_REGIME,2022:BEAR,321,2022-01-01,2022-12-31,365,True,,-0.20205874943179503,-0.20205874943179503,-6.2946650913331785,-0.0005359063770647973,0.013678214200655009,,,,0.009971259906595021,,,,0.034456233727729546,2.9477186825973467,0.0091829242448515473,321,0.0029477186825973469,9.1829242448515485e-06,0.40280373831775707,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0030411662970394526
fixed_no_memory,YEAR_REGIME,2022:MIX,44,2022-03-25,2022-12-17,268,True,,-0.20303746158955996,-0.20303746158955996,-46.144877633990902,-0.0044600954034014545,0.01694367709866363,,,,0.015927945577934248,,,,0.05801409605715456,0.68761449572552191,0.015627602175580044,44,0.00068761449572552185,1.5627602175580041e-05,0.4818181818181817,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00073181079863822321
fixed_no_memory,YEAR,2023,365,2023-01-01,2023-12-31,365,False,0.61062589415663582,0.47662285758561784,,13.058160481797749,0.001369215616592207,0.01124371006477533,0.21488433191270984,0.61115177527501685,2.327326517986692,0.0063860643388262087,4.0976387342685721,0.096430234982085902,6.3377609251761351,0.021981178300157972,2.9681233512729253,0.0081318447980080148,365,0.0029681233512729257,8.1318447980080162e-06,0.48136986301369866,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0032769690108818278
fixed_no_memory,YEAR_REGIME,2023:BEAR,1,2023-01-01,2023-01-01,1,True,,0.001956268381658069,0.001956268381658069,19.562683816580691,0.0019581831230277001,,,,,0,,,,-0.0019581831230277001,0.0010104178227281491,0.0010104178227281491,1,1.0104178227281491e-06,1.0104178227281491e-06,0.40000000000000002,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,8.6575442571341169e-07
fixed_no_memory,YEAR_REGIME,2023:BULL,180,2023-01-16,2023-12-31,350,True,,0.16748674701763999,0.16748674701763999,9.3048192787577779,0.00099364164541764551,0.011260114220036895,,,,0.0069206060163715258,,,,0.022656534227654273,1.3940641179600386,0.0077448006553335474,180,0.0013940641179600384,7.7448006553335475e-06,0.49638888888888888,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0015950755075177922
fixed_no_memory,YEAR_REGIME,2023:MIX,184,2023-01-02,2023-10-21,293,True,,0.30717984218631988,0.30717984218631988,16.694556640560865,0.0017334240258584329,0.011276859831618885,,,,0.0058348194436099827,,,,0.020573622276620289,1.573048815490159,0.0085491783450552111,184,0.001573048815490159,8.5491783450552112e-06,0.4671195652173914,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0016810277489383214
fixed_no_memory,YEAR,2024,366,2024-01-01,2024-12-31,366,False,0.48143100686783852,0.39300851716499019,,10.737937627458749,0.0011549543306357171,0.012741105703724357,0.24350183090822458,0.48023842362163027,1.7324184696733926,0.007927456416873634,2.7843643262687312,0.12539947117989977,3.8296686509361253,0.026061337856202151,2.5736350871724065,0.0070317898556623128,366,0.0025736350871724068,7.031789855662314e-06,0.45327868852459025,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0043312409119040949
fixed_no_memory,YEAR_REGIME,2024:BEAR,21,2024-07-05,2024-09-02,60,True,,0.1177640915270951,0.1177640915270951,56.07813882242624,0.0056954137586064388,0.012394998876946995,,,,0.0042158339981045569,,,,0.016102799501383172,0.42188628280851576,0.020089822990881703,21,0.00042188628280851576,2.0089822990881702e-05,0.39047619047619053,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00069031371597873031
fixed_no_memory,YEAR_REGIME,2024:BULL,153,2024-01-01,2024-12-31,366,True,,0.28352344042110811,0.28352344042110811,18.530943818373078,0.0019629679375014726,0.01479242288460185,,,,0.0088822872185804272,,,,0.030336932188014119,1.0865331784869618,0.0071015240423984438,153,0.001086533178486962,7.1015240423984446e-06,0.47058823529411764,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0018631577756006439
fixed_no_memory,YEAR_REGIME,2024:MIX,192,2024-01-15,2024-11-05,296,True,,-0.0082790147832129748,-0.0082790147832129748,-0.43119868662567573,1.4455737730271228e-05,0.010765777590989879,,,,0.0074151216142424332,,,,0.023330675594630441,1.0652156258769288,0.0055479980514423375,192,0.0010652156258769286,5.5479980514423366e-06,0.44635416666666677,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0017777694203247212
fixed_no_memory,YEAR,2025,148,2025-01-01,2025-05-28,148,False,0.054827904524958899,0.053377629948891683,,3.6065966181683571,0.00041473687292917444,0.010432805177150364,0.19938671110799516,,0.75974292366622365,0.0070724999773238506,1.1207140237174704,0.13382429806884696,,0.02313461370196385,1.2290722432291736,0.0083045421839809033,148,0.0012290722432291737,8.3045421839809024e-06,0.41621621621621624,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0024648090087762021
fixed_no_memory,YEAR_REGIME,2025:BEAR,37,2025-02-27,2025-04-11,44,True,,0.069239710378136685,0.069239710378136685,18.713435237334238,0.0019402914406407943,0.011788885104928584,,,,0.0064345858155719872,,,,0.019083567827096633,0.53355232820473764,0.01442033319472264,37,0.00053355232820473744,1.4420333194722634e-05,0.35675675675675672,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0010410890299312821
fixed_no_memory,YEAR_REGIME,2025:BULL,55,2025-01-01,2025-05-28,148,True,,0.072132229140638521,0.072132229140638521,13.114950752843367,0.0013574030993959382,0.0095921226744931174,,,,0.0057476604829881858,,,,0.018724866152589732,0.29724339509425268,0.0054044253653500489,55,0.00029724339509425271,5.4044253653500489e-06,0.44727272727272721,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00062430382943059375
fixed_no_memory,YEAR_REGIME,2025:MIX,56,2025-01-10,2025-05-05,116,True,,-0.087994309569883494,-0.087994309569883494,-15.713269566050624,-0.0015190517245887178,0.010165813467901703,,,,0.0085084996580521727,,,,0.027387190603294698,0.39827651993018331,0.0071120807130389879,56,0.0003982765199301833,7.1120807130389879e-06,0.42499999999999993,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00079941614941432548
fixed_no_memory,MONTH,2021-01,30,2021-01-02,2021-01-31,30,False,0.054680006040882988,0.05323740911010983,,17.745803036703276,0.0021188428937800939,0.026601248556076543,0.50839015690419842,,1.5222705562708507,0.017417791292933374,2.3248813099159631,0.12817436724554626,,0.055104155928685908,0.75372791509143555,0.025124263836381184,30,0.0007537279150914355,2.5124263836381184e-05,0.47833333333333317,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00078134487380568537
fixed_no_memory,MONTH,2021-02,28,2021-02-01,2021-02-28,28,False,0.16113175551992606,0.14939518079016109,,53.355421710771815,0.0056593411028590156,0.025580795630128588,0.48888775565252779,,4.2281164007887488,0.012744240295561109,8.4868598708582184,0.11129940232640975,,0.042599340832591703,0.31141978487640037,0.011122135174157156,28,0.00031141978487640037,1.1122135174157156e-05,0.48214285714285715,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038383633322876883
fixed_no_memory,MONTH,2021-03,31,2021-03-01,2021-03-31,31,False,0.14641080700398704,0.13663602439247496,,44.076136900798375,0.0045806906218043286,0.018441373445052665,0.35244258251621091,,4.7471484225010618,0.009900362470104021,8.8424981532534659,0.082903460674266891,,0.028109270374793365,0.23017818289164588,0.0074251026739240609,31,0.00023017818289164591,7.4251026739240614e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00030972359847699347
fixed_no_memory,MONTH,2021-04,30,2021-04-01,2021-04-30,30,False,-0.0076220143378055603,-0.0076512103385947064,,-2.5504034461982354,-0.00010374400505448698,0.017788393399417093,0.33996314467493155,,-0.11146060518525823,0.01061665389047768,-0.18675423669512439,0.12104259775065102,,0.029152141164576661,0.24375692755552569,0.0081252309185175231,30,0.00024375692755552569,8.1252309185175222e-06,0.49833333333333329,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00033878857939002567
fixed_no_memory,MONTH,2021-05,31,2021-05-01,2021-05-31,31,False,-0.17622754996346021,-0.19386094007816693,,-62.53578712198933,-0.0059669958824534958,0.023299469140089141,0.44528815055219034,,-4.8944604597348151,0.020673292573931176,-5.5162151859050779,0.20453649074036087,,0.064687211506818942,0.44669990005660587,0.014409674195374382,31,0.00044669990005660591,1.4409674195374384e-05,0.41290322580645172,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00054902383192216965
fixed_no_memory,MONTH,2021-06,30,2021-06-01,2021-06-30,30,False,-0.022420472956237676,-0.022675632842438734,,-7.5585442808129111,-0.00057165782996663008,0.019474955085415718,0.37219589338843456,,-0.56098959205174204,0.014105021045447171,-0.77456439613890715,0.097053248255337565,,0.044718592491829162,0.41261366519058362,0.01375378883968612,30,0.00041261366519058365,1.3753788839686121e-05,0.3683333333333334,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00046832572714490355
fixed_no_memory,MONTH,2021-07,31,2021-07-01,2021-07-31,31,False,0.074506717764170505,0.071861689071736512,,23.181190023140811,0.0023991603528869454,0.012758349520647151,0.24383138637147758,,3.5938495528911201,0.0070000082703258306,6.5502192211370254,0.064593456704160002,,0.01778853119461369,0.19108407528761001,0.0061640024286325808,31,0.00019108407528761002,6.1640024286325817e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021347971656227388
fixed_no_memory,MONTH,2021-08,31,2021-08-01,2021-08-31,31,False,0.060193348649214669,0.058451295876369998,,18.855256734312903,0.001996618169946794,0.015076263539144485,0.28813023456539505,,2.5310248598973391,0.0082964633034053221,4.599357149723815,0.033506805157894545,,0.020781225475239432,0.30510128228779881,0.0098419768479935093,31,0.00030510128228779877,9.841976847993509e-06,0.45645161290322583,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038194704199079977
