arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
closed_loop_memory,MONTH,2024-03,31,2024-03-01,2024-03-31,31,False,0.090532518693724251,0.086666126200014751,,27.956814903230566,0.0029771139410238565,0.01917521518071439,0.36646740974751357,,2.9672239277925074,0.011855867017851102,4.7990718198101536,0.072792834988957708,,0.038102797630046981,0.31498786521799277,0.010160898877999766,31,0.00031498786521799265,1.0160898877999763e-05,0.49677419354838709,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00054896435680169928
closed_loop_memory,MONTH,2024-04,30,2024-04-01,2024-04-30,30,False,-0.067760706121357123,-0.070165744163306704,,-23.388581387768902,-0.0022603717940480697,0.012489071040660419,0.23868506670145193,,-3.4589545512234396,0.010464352421785837,-4.1282181042286501,0.070267062493772944,,0.025701141608948239,0.2111357932613474,0.0070378597753782465,30,0.00021113579326134744,7.0378597753782479e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00037196339644175188
closed_loop_memory,MONTH,2024-05,31,2024-05-01,2024-05-31,31,False,0.052327457536884579,0.051004337303513524,,16.45301203339146,0.0017251127774216646,0.012806121477833349,0.24474438084082795,,2.5745123944768045,0.0060936457672046531,5.4104750635975556,0.024721274867308664,,0.016953903775644832,0.16904752387773675,0.0054531459315398951,31,0.00016904752387773671,5.4531459315398939e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00029348544415652196
closed_loop_memory,MONTH,2024-06,30,2024-06-01,2024-06-30,30,False,-0.031507872453509722,-0.032014924669423628,,-10.671641556474544,-0.0010378866068555092,0.0076958179695713396,0.1470787394361906,,-2.5774499061330358,0.0061811687111911137,-3.2090347683563314,0.070832315369679558,,0.018571377880591929,0.092404477844595156,0.0030801492614865051,30,9.2404477844595156e-05,3.080149261486505e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00016094759800220314
closed_loop_memory,MONTH,2024-07,31,2024-07-01,2024-07-31,31,False,0.011416120876818621,0.011351448706995835,,3.6617576474180114,0.00042183270086959903,0.01073170634740978,0.20509916526317132,,0.75121902029645859,0.0069316280206489439,1.1630546106044082,0.051341061524900838,,0.021164880856701668,0.3641947498640411,0.011748217737549712,31,0.00036419474986404117,1.1748217737549716e-05,0.43064516129032238,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00060774619020912963
closed_loop_memory,MONTH,2024-08,31,2024-08-01,2024-08-31,31,False,-0.04796520597610178,-0.049153696514215306,,-15.85603113361784,-0.0014722299108797109,0.015264439048284581,0.29172655360341282,,-1.8432740122787492,0.010640125337414255,-2.6443808618286093,0.08131944840778399,,0.030305774779117507,0.36182064050793622,0.011671633564772136,31,0.00036182064050793619,1.1671633564772135e-05,0.41774193548387095,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00060298309082506315
closed_loop_memory,MONTH,2024-09,30,2024-09-01,2024-09-30,30,False,0.036322472884012837,0.035678362666247868,,11.892787555415957,0.0012352502877066055,0.0096822295844122119,0.18504207451861804,,2.4382301633753167,0.0060990153186885939,3.8707074811077509,0.037120457578906675,,0.015733098806320973,0.24771986633298149,0.0082573288777660504,30,0.00024771986633298146,8.2573288777660483e-06,0.43833333333333319,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00040634212652996876
closed_loop_memory,MONTH,2024-10,31,2024-10-01,2024-10-31,31,False,0.049430023893881923,0.048247182394726577,,15.563607224105347,0.00159794366324202,0.0091457594884604091,0.17478931831131417,,3.3391566981205392,0.0053360483714331268,5.7231722671003489,0.021441039278945875,,0.016041792448927044,0.11916520880814108,0.0038440389938110024,31,0.00011916520880814108,3.844038993811003e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00020728659856018256
closed_loop_memory,MONTH,2024-11,30,2024-11-01,2024-11-30,30,False,0.15720228485760204,0.14600526858868704,,48.668422862895682,0.0049787877702219116,0.014495036323140193,0.27702210199340294,,6.5644662284630968,0.0055808445370103665,17.049780869648142,0.031927234609693718,,0.020112453005528771,0.17231995560370911,0.005743998520123637,30,0.00017231995560370911,5.7439985201236373e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00033957256316643049
closed_loop_memory,MONTH,2024-12,31,2024-12-01,2024-12-31,31,False,-0.011617745022476457,-0.011685758309374728,,-3.7695994546370093,-0.00032585241986776882,0.010264144060089955,0.19616334166406763,,-0.60672700284909387,0.0073888966744872844,-0.84282317600845824,0.057826983098971385,,0.022183891370688151,0.13330314554336459,0.0043001014691407928,31,0.00013330314554336456,4.300101469140792e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00028005746858711345
closed_loop_memory,MONTH,2025-01,31,2025-01-01,2025-01-31,31,False,0.043439591995677887,0.042522556061334787,,13.716953568172512,0.0014220364686820333,0.010104927133813913,0.19312046501259592,,2.6895068844839196,0.0064015156183305716,4.2454432221924883,0.043462220600498529,,0.020023308791657871,0.12682565500653475,0.0040911501615011215,31,0.00012682565500653478,4.0911501615011215e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00026877287569586594
closed_loop_memory,MONTH,2025-02,28,2025-02-01,2025-02-28,28,False,-0.080282665469660203,-0.083688901224207107,,-29.888893294359683,-0.0029464248627612383,0.0088578420734301607,0.16928678035734873,,-6.3571513313196828,0.0081341742732333137,-6.9227238854501101,0.080670735673964614,,0.021639166868507861,0.21648614076412559,0.0077316478844330567,28,0.00021648614076412562,7.7316478844330577e-06,0.44285714285714289,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00043939457340058446
closed_loop_memory,MONTH,2025-03,31,2025-03-01,2025-03-31,31,False,-0.013193148251384275,-0.013280950949524988,,-4.2841777256532225,-0.00034906026329443426,0.012794319664295836,0.24451883030610613,,-0.52140876434213956,0.0090772903345720819,-0.73491869939988141,0.066443805070026118,,0.030037029281737741,0.39563233128463782,0.012762333267246382,31,0.00039563233128463783,1.2762333267246381e-05,0.35806451612903223,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00078296626072207475
closed_loop_memory,MONTH,2025-04,30,2025-04-01,2025-04-30,30,False,0.050010451524814349,0.048800117953049456,,16.266705984349819,0.0016851504037420639,0.010895315980642865,0.20822599319890014,,2.9559286787930175,0.0064286497408014166,5.0097265009306966,0.040997141977470911,,0.021323736783291167,0.26799135400332741,0.0089330451334442475,30,0.00026799135400332739,8.9330451334442459e-06,0.39166666666666677,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00052160775838729068
closed_loop_memory,MONTH,2025-05,28,2025-05-01,2025-05-28,28,False,0.061672813333825939,0.059845789978653564,,21.373496420947703,0.002174278547914874,0.0085039774964830259,0.16252389223885488,,4.8863907249942633,0.0041191440193273322,10.087959189919376,0.017687053327589242,,0.014517029599372488,0.22499239233963042,0.0080354425835582298,28,0.00022499239233963041,8.0354425835582288e-06,0.4410714285714285,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00047036872014625917
closed_loop_no_memory,MONTH,2021-01,30,2021-01-02,2021-01-31,30,False,0.054680006040883092,0.053237409110109934,,17.745803036703311,0.0021188428937800965,0.026601248556076582,0.5083901569041992,,1.5222705562708505,0.017417791292933398,2.3248813099159631,0.12817436724554648,,0.055104155928685949,0.75372791509143622,0.025124263836381208,30,0.00075372791509143626,2.5124263836381208e-05,0.47833333333333317,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0007813448738056858
closed_loop_no_memory,MONTH,2021-02,28,2021-02-01,2021-02-28,28,False,0.16113175551992615,0.14939518079016115,,53.355421710771843,0.0056593411028590156,0.025580795630128623,0.48888775565252846,,4.2281164007887435,0.012744240295561121,8.4868598708582095,0.11129940232640995,,0.042599340832591717,0.31141978487640065,0.011122135174157166,28,0.00031141978487640064,1.1122135174157166e-05,0.48214285714285715,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038383633322876926
closed_loop_no_memory,MONTH,2021-03,31,2021-03-01,2021-03-31,31,False,0.14641080700398754,0.13663602439247538,,44.07613690079851,0.0045806906218043434,0.018441373445052704,0.35244258251621163,,4.7471484225010672,0.0099003624701040419,8.8424981532534765,0.082903460674267002,,0.028109270374793386,0.23017818289164654,0.0074251026739240817,31,0.00023017818289164656,7.4251026739240826e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0003097235984769945
closed_loop_no_memory,MONTH,2021-04,30,2021-04-01,2021-04-30,30,False,-0.0076220143378057459,-0.0076512103385948937,,-2.5504034461982981,-0.00010374400505449206,0.017788393399417131,0.33996314467493227,,-0.11146060518526345,0.010616653890477706,-0.18675423669513308,0.12104259775065131,,0.029152141164576682,0.24375692755552553,0.0081252309185175179,30,0.0002437569275555255,8.1252309185175171e-06,0.49833333333333329,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00033878857939002567
closed_loop_no_memory,MONTH,2021-05,31,2021-05-01,2021-05-31,31,False,-0.17622754996346038,-0.19386094007816715,,-62.535787121989408,-0.005966995882453501,0.02329946914008919,0.44528815055219129,,-4.8944604597348089,0.020673292573931211,-5.5162151859050743,0.20453649074036123,,0.064687211506819026,0.44669990005660587,0.014409674195374382,31,0.00044669990005660585,1.4409674195374383e-05,0.41290322580645172,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00054902383192216987
closed_loop_no_memory,MONTH,2021-06,30,2021-06-01,2021-06-30,30,False,-0.022420472956237746,-0.022675632842438807,,-7.5585442808129351,-0.00057165782996663193,0.01947495508541576,0.37219589338843539,,-0.5609895920517427,0.014105021045447199,-0.77456439613890815,0.097053248255337898,,0.044718592491829225,0.41261366519058384,0.013753788839686127,30,0.00041261366519058392,1.375378883968613e-05,0.3683333333333334,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00046832572714490371
closed_loop_no_memory,MONTH,2021-07,31,2021-07-01,2021-07-31,31,False,0.074506717764170907,0.071861689071736887,,23.181190023140928,0.0023991603528869584,0.012758349520647194,0.24383138637147841,,3.5938495528911276,0.0070000082703258583,6.5502192211370351,0.064593456704160113,,0.017788531194613755,0.19108407528761018,0.006164002428632586,31,0.00019108407528761016,6.1640024286325859e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0002134797165622741
closed_loop_no_memory,MONTH,2021-08,31,2021-08-01,2021-08-31,31,False,0.060193348649214364,0.058451295876369706,,18.85525673431281,0.0019966181699467844,0.015076263539144524,0.28813023456539577,,2.5310248598973204,0.0082964633034053482,4.5993571497237786,0.033506805157894684,,0.020781225475239477,0.30510128228779887,0.0098419768479935128,31,0.00030510128228779883,9.8419768479935107e-06,0.45645161290322583,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038194704199079977
closed_loop_no_memory,MONTH,2021-09,30,2021-09-01,2021-09-30,30,False,-0.026979290462323176,-0.027349912811253405,,-9.1166376037511352,-0.00074139908156601133,0.018622867240062457,0.35591120387537972,,-0.76085273965357747,0.014852555507103462,-0.953994721853065,0.11181589344348757,,0.051165245958094858,0.20117418009703464,0.0067058060032344881,30,0.00020117418009703465,6.7058060032344885e-06,0.4616666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025337661031325884
closed_loop_no_memory,MONTH,2021-10,31,2021-10-01,2021-10-31,31,False,0.17624611926215059,0.16232811266622924,,52.363907311686852,0.0053875211886852759,0.016922024487499028,0.32340552234609798,,6.0845965149025201,0.0082608801481451107,12.464009811938871,0.057930907311358255,,0.026187538730148348,0.27685349419915162,0.0089307578773919882,31,0.00027685349419915163,8.9307578773919887e-06,0.48870967741935478,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038690998168221773
closed_loop_no_memory,MONTH,2021-11,30,2021-11-01,2021-11-30,30,False,-0.032584612096110806,-0.03312731226546118,,-11.042437421820393,-0.00097370975063672358,0.016346327768815189,0.31240308595579358,,-1.1384250105339515,0.012501973961170438,-1.4884904112104445,0.10515267082262802,,0.038861265164774242,0.28571436997557703,0.0095238123325192339,30,0.00028571436997557699,9.5238123325192325e-06,0.4966666666666667,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00041866240954776358
closed_loop_no_memory,MONTH,2021-12,31,2021-12-01,2021-12-31,31,False,-0.092141189432704274,-0.096666407441378596,,-31.182712077864064,-0.0030030117902368186,0.015030698863186696,0.28725942458402753,,-3.8183257450032015,0.01306248489670492,-4.3936590081090596,0.096140341566888873,,0.037461086844389764,0.1894879564777423,0.0061125147250884618,31,0.00018948795647774232,6.1125147250884619e-06,0.45645161290322567,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024981225277087641
closed_loop_no_memory,MONTH,2022-01,31,2022-01-01,2022-01-31,31,False,-0.076225804217901941,-0.079287614064544404,,-25.576649698240132,-0.0024787294114835376,0.012410036441691237,0.23717459578930278,,-3.8172550248537034,0.011210039591450661,-4.2258792735925681,0.12723327021192313,,0.038640878987419636,0.14893017360647809,0.0048041991485960672,31,0.00014893017360647807,4.8041991485960668e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018074361369363148
closed_loop_no_memory,MONTH,2022-02,28,2022-02-01,2022-02-28,28,False,0.059756093482595467,0.05803878115867929,,20.728136128099749,0.002270683664778696,0.020340854120573897,0.38874453566059219,,2.1334504603417197,0.010285716091415903,4.219074705308957,0.078840441091806393,,0.030442947547441201,0.17658593740111156,0.0063066406214682697,28,0.00017658593740111159,6.3066406214682709e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021441408069364573
closed_loop_no_memory,MONTH,2022-03,31,2022-03-01,2022-03-31,31,False,0.029202830892216761,0.028784551997083879,,9.285339353898026,0.0010372005356233053,0.014961667217193563,0.28594012525626022,,1.3248839955459109,0.0098163240387905207,2.0193377240209793,0.067905196088367176,,0.032282133073633174,0.26004877692763489,0.0083886702234720941,31,0.00026004877692763494,8.3886702234720954e-06,0.45967741935483869,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032418951352122783
closed_loop_no_memory,MONTH,2022-04,30,2022-04-01,2022-04-30,30,False,-0.082899203827115936,-0.086537893275772534,,-28.84596442525751,-0.0028146573656918565,0.011620640759157778,0.22208804847718394,,-4.6290361407023974,0.01038658491334709,-5.1790233749628145,0.093870428028193176,,0.029472968650547045,0.50787914437715265,0.016929304812571756,30,0.00050787914437715252,1.6929304812571752e-05,0.46166666666666667,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00062136654968202281
closed_loop_no_memory,MONTH,2022-05,31,2022-05-01,2022-05-31,31,False,-0.06024865300470604,-0.062139963183948529,,-20.045149414176944,-0.0018661716664190497,0.01671856796318056,0.3195171599595204,,-2.1332788550258526,0.013493663106462335,-2.6431197548636738,0.11891066348129618,,0.041295866477989114,0.37660921044284862,0.012148684207833826,31,0.00037660921044284867,1.2148684207833827e-05,0.40161290322580662,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00042705938462876176
closed_loop_no_memory,MONTH,2022-06,30,2022-06-01,2022-06-30,30,False,-0.16260209696866676,-0.17745592954241571,,-59.151976514138568,-0.0057451111002901787,0.017609240284113085,0.33653925725072736,,-6.2352364075542104,0.016511881242290388,-6.6496224456639768,0.17775457793263599,,0.054629210564630576,0.23091291146194454,0.007697097048731485,30,0.00023091291146194449,7.6970970487314839e-06,0.37666666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00022998268450906959
closed_loop_no_memory,MONTH,2022-07,31,2022-07-01,2022-07-31,31,False,0.067730830885119747,0.065535677766409492,,21.140541214970803,0.0021943745024240154,0.01275175092362542,0.24370527718648374,,3.2887892140188075,0.0065672789252760357,6.3858747853793831,0.038267974188544496,,0.019900908697312588,0.20255664600306644,0.0065340853549376273,31,0.00020255664600306639,6.5340853549376255e-06,0.37903225806451618,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019459983804552027
closed_loop_no_memory,MONTH,2022-08,31,2022-08-01,2022-08-31,31,False,-0.055849125805911712,-0.057469301249044043,,-18.538484273885175,-0.0017928948757963083,0.010994869999895256,0.21012862131657944,,-3.1164476751503463,0.0095297275051357891,-3.5955841372471244,0.083588066211157594,,0.035043882132115976,0.14161708361335812,0.0045682930197857461,31,0.00014161708361335812,4.568293019785746e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00013785973569440467
closed_loop_no_memory,MONTH,2022-09,30,2022-09-01,2022-09-30,30,False,-0.0087155032638188776,-0.0087537053915354747,,-2.9179017971784917,-0.00020324837686077254,0.013537433986502935,0.25872087071290217,,-0.28693653296635668,0.0094202007505601766,-0.41234624146593579,0.072229950018510791,,0.033217941554367143,0.15932320625360746,0.0053107735417869152,30,0.00015932320625360749,5.3107735417869161e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00015009567494930461
closed_loop_no_memory,MONTH,2022-10,31,2022-10-01,2022-10-31,31,False,0.022829901938931561,0.022573199379989257,,7.2816772193513737,0.00075075035404450412,0.0068058674081717778,0.13007043606301863,,2.108177500703547,0.0035568771596989554,4.0338690088171836,0.024923668496153704,,0.010092957637110376,0.55764801291600785,0.017988645577935738,31,0.00055764801291600789,1.7988645577935739e-05,0.39354838709677414,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00052523130177991771
closed_loop_no_memory,MONTH,2022-11,30,2022-11-01,2022-11-30,30,False,-0.087253048638342309,-0.091296598510410124,,-30.432199503470041,-0.0028532411494863815,0.019359079461059716,0.36998133467238276,,-2.8167537986009967,0.016647474240280437,-3.2755575904372085,0.13264849579960913,,0.064212303695258904,0.35393975966071317,0.011797991988690439,30,0.00035393975966071319,1.1797991988690439e-05,0.39333333333333337,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0003182116899951
closed_loop_no_memory,MONTH,2022-12,31,2022-12-01,2022-12-31,31,False,-0.016942254201215892,-0.017087416105847606,,-5.5120697115637443,-0.00053361162005077605,0.0059972656182791309,0.1146168309448245,,-1.7004626861247787,0.004587755271714975,-2.2229011354501682,0.033762669665197823,,0.016107041695556094,0.51928231565894412,0.0167510424406111,31,0.00051928231565894422,1.6751042440611104e-05,0.38548387096774195,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00044922302848506511
