arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
closed_loop_memory,MONTH,2025-05,28,2025-05-01,2025-05-28,28,False,0.061672813333825939,0.059845789978653564,,21.373496420947703,0.002174278547914874,0.0085039774964830259,0.16252389223885488,,4.8863907249942633,0.0041191440193273322,10.087959189919376,0.017687053327589242,,0.014517029599372488,0.22499239233963042,0.0080354425835582298,28,0.00022499239233963041,8.0354425835582288e-06,0.4410714285714285,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00047036872014625917
closed_loop_no_memory,FULL,FULL,1608,2021-01-02,2025-05-28,1608,False,1.1565098179245772,0.76849108980793013,,4.7791734440791673,0.00058029407812888267,0.014311854714607537,0.27352122396102174,0.19072136202832102,0.77490298181313622,0.0096589587311230081,1.1481878329069481,0.45180855200200942,0.4221287117811634,0.032635183328665822,14.253975593984485,0.0088644126828261727,1608,0.014253975593984487,8.8644126828261733e-06,0.44804104477611945,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.018581226984075508
closed_loop_no_memory,REGIME,FULL:BEAR,503,2021-05-14,2025-04-11,1429,True,,0.025579582308149593,0.025579582308149593,0.50854040374054854,0.00015637774211600927,0.014533707953178264,,,,0.010224387426376314,,,,0.03462556913925486,5.1448424728506641,0.010228315055369114,503,0.005144842472850665,1.0228315055369115e-05,0.39870775347912535,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0062380498821487671
closed_loop_no_memory,REGIME,FULL:BULL,531,2021-01-02,2025-05-28,1608,True,,0.86857197732841385,0.86857197732841385,16.357287708633031,0.0017508138282765569,0.015144257516867043,,,,0.0091426908762628194,,,,0.030535743212973178,4.5359344569247124,0.0085422494480691391,531,0.0045359344569247135,8.5422494480691399e-06,0.482391713747646,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0062325936183279008
closed_loop_no_memory,REGIME,FULL:MIX,574,2021-04-11,2025-05-05,1486,True,,-0.12566046982863327,-0.12566046982863327,-2.1892067914396041,-0.00013105796074557664,0.013240993924101743,,,,0.0096136901119777407,,,,0.032695404779863116,4.5731986642091069,0.0079672450595977464,574,0.0045731986642091067,7.9672450595977467e-06,0.45949477351916379,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0061105834835988374
closed_loop_no_memory,POST2021,POST2021,1244,2022-01-01,2025-05-28,1244,False,0.67852057222522666,0.51791279367814191,,4.1632861228146458,0.00049484557674829544,0.012536200506285842,0.2395857821837952,0.16423477491759023,0.75439512837477429,0.0084282484072030501,1.1220894465081204,0.3625333351224132,0.45301978882061872,0.028619108658465741,10.406163859997372,0.0083650834887438689,1244,0.010406163859997371,8.3650834887438677e-06,0.44509646302250805,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.013845996027239765
closed_loop_no_memory,REGIME,POST2021:BEAR,380,2022-01-01,2025-04-11,1197,True,,-0.013098679144906283,-0.013098679144906283,-0.3447020827606917,5.6122916630714286e-05,0.013479307905421978,,,,0.0094341117099540246,,,,0.032657962723834803,3.9041677114333266,0.010274125556403491,380,0.0039041677114333272,1.0274125556403492e-05,0.3976315789473685,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0047734347973751685
closed_loop_no_memory,REGIME,POST2021:BULL,388,2023-01-16,2025-05-28,864,True,,0.52314241657938632,0.52314241657938632,13.483051973695522,0.0014274401058754589,0.012554988714153571,,,,0.0076166121423237518,,,,0.025396677474382161,2.7778406915412526,0.0071593832256217852,388,0.0027778406915412524,7.1593832256217849e-06,0.47925257731958776,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0040825371125490194
closed_loop_no_memory,REGIME,POST2021:MIX,476,2022-03-25,2025-05-05,1138,True,,0.0078690562436617845,0.0078690562436617845,0.16531630763995345,8.4904260662878325e-05,0.011697198330871197,,,,0.0082040811116593851,,,,0.02754316091532891,3.7241554570227917,0.0078238560021487227,476,0.0037241554570227918,7.8238560021487221e-06,0.45514705882352946,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0049900241173155783
closed_loop_no_memory,YEAR,2021,364,2021-01-02,2021-12-31,364,False,0.28476817836416318,0.25057829612978821,,6.8840191244447313,0.00087232137405594476,0.01919704022896131,0.36688451948126549,,0.86843506595596087,0.013014271130354763,1.2810078052325622,0.27723567194882204,,0.041728586428913042,3.8478117339871134,0.010570911357107455,364,0.0038478117339871137,1.0570911357107455e-05,0.4581043956043957,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0047352309568357391
closed_loop_no_memory,YEAR_REGIME,2021:BEAR,123,2021-05-14,2021-12-31,232,True,,0.038678261453055765,0.038678261453055765,3.1445741018744524,0.0004661080972738311,0.017452512046336875,,,,0.012350480452066603,,,,0.039083445590406364,1.2406747614173379,0.010086786678189739,123,0.0012406747614173382,1.0086786678189741e-05,0.40203252032520331,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.001464615084773599
closed_loop_no_memory,YEAR_REGIME,2021:BULL,143,2021-01-02,2021-11-17,320,True,,0.34542956074902764,0.34542956074902764,24.155913339092841,0.0026282194526935226,0.020624429543564998,,,,0.012368664465771319,,,,0.038043840489292997,1.7580937653834605,0.012294361995688535,143,0.0017580937653834605,1.2294361995688534e-05,0.49090909090909102,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0021500565057788806
closed_loop_no_memory,YEAR_REGIME,2021:MIX,98,2021-04-11,2021-12-04,238,True,,-0.1335295260722951,-0.1335295260722951,-13.625461844111745,-0.001180017321872358,0.019087147294669943,,,,0.014642932698976803,,,,0.049680266155044783,0.84904320718631454,0.0086637061957787198,98,0.00084904320718631461,8.6637061957787209e-06,0.48061224489795917,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0011205593662832591
closed_loop_no_memory,YEAR,2022,365,2022-01-01,2022-12-31,365,False,-0.33308735657486283,-0.40509621102135662,,-11.098526329352238,-0.0010089593007875765,0.014143166560903484,0.27029733780587761,-0.33327237459414466,-1.363396279090725,0.010863856067444274,-1.7749444160513854,0.3625333351224132,-0.91928753112210149,0.037713646496965327,3.6353331783228677,0.0099598169269119671,365,0.0036353331783228675,9.9598169269119653e-06,0.4123287671232877,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0037729770956776718
closed_loop_no_memory,YEAR_REGIME,2022:BEAR,321,2022-01-01,2022-12-31,365,True,,-0.20205874943179628,-0.20205874943179628,-6.2946650913332176,-0.0005359063770648011,0.01367821420065504,,,,0.0099712599065950452,,,,0.034456233727729595,2.9477186825973463,0.0091829242448515456,321,0.002947718682597346,9.1829242448515452e-06,0.40280373831775707,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0030411662970394496
closed_loop_no_memory,YEAR_REGIME,2022:MIX,44,2022-03-25,2022-12-17,268,True,,-0.20303746158956029,-0.20303746158956029,-46.14487763399098,-0.0044600954034014614,0.016943677098663668,,,,0.015927945577934279,,,,0.058014096057154636,0.68761449572552147,0.015627602175580034,44,0.00068761449572552152,1.5627602175580035e-05,0.4818181818181817,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00073181079863822223
closed_loop_no_memory,YEAR,2023,365,2023-01-01,2023-12-31,365,False,0.61062589415663404,0.47662285758561679,,13.058160481797721,0.0013692156165922042,0.011243710064775361,0.21488433191271042,0.61115177527501507,2.3273265179866804,0.006386064338826233,4.0976387342685481,0.096430234982086457,6.33776092517608,0.021981178300158027,2.9681233512729239,0.0081318447980080113,365,0.0029681233512729244,8.1318447980080128e-06,0.48136986301369866,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0032769690108818191
closed_loop_no_memory,YEAR_REGIME,2023:BEAR,1,2023-01-01,2023-01-01,1,True,,0.0019562683816581258,0.0019562683816581258,19.562683816581259,0.0019581831230277569,,,,,0,,,,-0.0019581831230277569,0.0010104178227280936,0.0010104178227280936,1,1.0104178227280936e-06,1.0104178227280936e-06,0.40000000000000002,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,8.6575442571336256e-07
closed_loop_no_memory,YEAR_REGIME,2023:BULL,180,2023-01-16,2023-12-31,350,True,,0.16748674701763933,0.16748674701763933,9.3048192787577406,0.00099364164541764226,0.01126011422003693,,,,0.0069206060163715518,,,,0.022656534227654328,1.394064117960037,0.0077448006553335388,180,0.0013940641179600369,7.744800655333539e-06,0.49638888888888888,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.001595075507517787
closed_loop_no_memory,YEAR_REGIME,2023:MIX,184,2023-01-02,2023-10-21,293,True,,0.30717984218631933,0.30717984218631933,16.694556640560833,0.0017334240258584305,0.011276859831618915,,,,0.0058348194436100061,,,,0.020573622276620341,1.573048815490159,0.0085491783450552111,184,0.0015730488154901592,8.5491783450552129e-06,0.4671195652173914,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0016810277489383183
closed_loop_no_memory,YEAR,2024,366,2024-01-01,2024-12-31,366,False,0.48143100686783818,0.39300851716498997,,10.737937627458743,0.0011549543306357175,0.012741105703724392,0.24350183090822525,0.48023842362162994,1.7324184696733884,0.0079274564168736617,2.7843643262687223,0.12539947117990166,3.8296686509360649,0.026061337856202207,2.5736350871724065,0.0070317898556623128,366,0.0025736350871724063,7.0317898556623123e-06,0.45327868852459025,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0043312409119040819
closed_loop_no_memory,YEAR_REGIME,2024:BEAR,21,2024-07-05,2024-09-02,60,True,,0.11776409152709522,0.11776409152709522,56.078138822426297,0.0056954137586064458,0.012394998876947031,,,,0.0042158339981045829,,,,0.016102799501383221,0.42188628280851553,0.020089822990881693,21,0.00042188628280851554,2.0089822990881692e-05,0.39047619047619053,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00069031371597872771
closed_loop_no_memory,YEAR_REGIME,2024:BULL,153,2024-01-01,2024-12-31,366,True,,0.28352344042110833,0.28352344042110833,18.530943818373093,0.0019629679375014748,0.014792422884601884,,,,0.0088822872185804515,,,,0.030336932188014171,1.0865331784869627,0.007101524042398449,153,0.0010865331784869626,7.1015240423984488e-06,0.47058823529411764,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0018631577756006393
closed_loop_no_memory,YEAR_REGIME,2024:MIX,192,2024-01-15,2024-11-05,296,True,,-0.0082790147832135438,-0.0082790147832135438,-0.43119868662570543,1.445573773026868e-05,0.010765777590989917,,,,0.0074151216142424635,,,,0.023330675594630496,1.0652156258769283,0.0055479980514423349,192,0.0010652156258769284,5.5479980514423357e-06,0.44635416666666677,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0017777694203247151
closed_loop_no_memory,YEAR,2025,148,2025-01-01,2025-05-28,148,False,0.054827904524958844,0.053377629948891628,,3.6065966181683531,0.00041473687292917455,0.010432805177150404,0.19938671110799594,,0.75974292366622098,0.0070724999773238775,1.1207140237174664,0.13382429806884774,,0.023134613701963909,1.2290722432291732,0.0083045421839808998,148,0.0012290722432291732,8.3045421839809007e-06,0.41621621621621629,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0024648090087761938
closed_loop_no_memory,YEAR_REGIME,2025:BEAR,37,2025-02-27,2025-04-11,44,True,,0.069239710378136712,0.069239710378136712,18.713435237334245,0.0019402914406407964,0.011788885104928627,,,,0.0064345858155720132,,,,0.019083567827096685,0.53355232820473697,0.01442033319472262,37,0.0005335523282047369,1.4420333194722619e-05,0.35675675675675678,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0010410890299312778
closed_loop_no_memory,YEAR_REGIME,2025:BULL,55,2025-01-01,2025-05-28,148,True,,0.072132229140638687,0.072132229140638687,13.114950752843397,0.0013574030993959414,0.0095921226744931521,,,,0.0057476604829882092,,,,0.01872486615258976,0.29724339509425329,0.0054044253653500601,55,0.00029724339509425331,5.40442536535006e-06,0.44727272727272721,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00062430382943059353
closed_loop_no_memory,YEAR_REGIME,2025:MIX,56,2025-01-10,2025-05-05,116,True,,-0.087994309569883716,-0.087994309569883716,-15.713269566050663,-0.0015190517245887217,0.010165813467901744,,,,0.008508499658052204,,,,0.027387190603294771,0.39827651993018304,0.0071120807130389827,56,0.00039827651993018303,7.1120807130389829e-06,0.42499999999999993,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00079941614941432255
closed_loop_no_memory,MONTH,2021-01,30,2021-01-02,2021-01-31,30,False,0.054680006040883092,0.053237409110109934,,17.745803036703311,0.0021188428937800965,0.026601248556076582,0.5083901569041992,,1.5222705562708505,0.017417791292933398,2.3248813099159631,0.12817436724554648,,0.055104155928685949,0.75372791509143622,0.025124263836381208,30,0.00075372791509143626,2.5124263836381208e-05,0.47833333333333317,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0007813448738056858
closed_loop_no_memory,MONTH,2021-02,28,2021-02-01,2021-02-28,28,False,0.16113175551992615,0.14939518079016115,,53.355421710771843,0.0056593411028590156,0.025580795630128623,0.48888775565252846,,4.2281164007887435,0.012744240295561121,8.4868598708582095,0.11129940232640995,,0.042599340832591717,0.31141978487640065,0.011122135174157166,28,0.00031141978487640064,1.1122135174157166e-05,0.48214285714285715,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038383633322876926
closed_loop_no_memory,MONTH,2021-03,31,2021-03-01,2021-03-31,31,False,0.14641080700398754,0.13663602439247538,,44.07613690079851,0.0045806906218043434,0.018441373445052704,0.35244258251621163,,4.7471484225010672,0.0099003624701040419,8.8424981532534765,0.082903460674267002,,0.028109270374793386,0.23017818289164654,0.0074251026739240817,31,0.00023017818289164656,7.4251026739240826e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0003097235984769945
closed_loop_no_memory,MONTH,2021-04,30,2021-04-01,2021-04-30,30,False,-0.0076220143378057459,-0.0076512103385948937,,-2.5504034461982981,-0.00010374400505449206,0.017788393399417131,0.33996314467493227,,-0.11146060518526345,0.010616653890477706,-0.18675423669513308,0.12104259775065131,,0.029152141164576682,0.24375692755552553,0.0081252309185175179,30,0.0002437569275555255,8.1252309185175171e-06,0.49833333333333329,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00033878857939002567
closed_loop_no_memory,MONTH,2021-05,31,2021-05-01,2021-05-31,31,False,-0.17622754996346038,-0.19386094007816715,,-62.535787121989408,-0.005966995882453501,0.02329946914008919,0.44528815055219129,,-4.8944604597348089,0.020673292573931211,-5.5162151859050743,0.20453649074036123,,0.064687211506819026,0.44669990005660587,0.014409674195374382,31,0.00044669990005660585,1.4409674195374383e-05,0.41290322580645172,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00054902383192216987
closed_loop_no_memory,MONTH,2021-06,30,2021-06-01,2021-06-30,30,False,-0.022420472956237746,-0.022675632842438807,,-7.5585442808129351,-0.00057165782996663193,0.01947495508541576,0.37219589338843539,,-0.5609895920517427,0.014105021045447199,-0.77456439613890815,0.097053248255337898,,0.044718592491829225,0.41261366519058384,0.013753788839686127,30,0.00041261366519058392,1.375378883968613e-05,0.3683333333333334,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00046832572714490371
closed_loop_no_memory,MONTH,2021-07,31,2021-07-01,2021-07-31,31,False,0.074506717764170907,0.071861689071736887,,23.181190023140928,0.0023991603528869584,0.012758349520647194,0.24383138637147841,,3.5938495528911276,0.0070000082703258583,6.5502192211370351,0.064593456704160113,,0.017788531194613755,0.19108407528761018,0.006164002428632586,31,0.00019108407528761016,6.1640024286325859e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0002134797165622741
closed_loop_no_memory,MONTH,2021-08,31,2021-08-01,2021-08-31,31,False,0.060193348649214364,0.058451295876369706,,18.85525673431281,0.0019966181699467844,0.015076263539144524,0.28813023456539577,,2.5310248598973204,0.0082964633034053482,4.5993571497237786,0.033506805157894684,,0.020781225475239477,0.30510128228779887,0.0098419768479935128,31,0.00030510128228779883,9.8419768479935107e-06,0.45645161290322583,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038194704199079977
closed_loop_no_memory,MONTH,2021-09,30,2021-09-01,2021-09-30,30,False,-0.026979290462323176,-0.027349912811253405,,-9.1166376037511352,-0.00074139908156601133,0.018622867240062457,0.35591120387537972,,-0.76085273965357747,0.014852555507103462,-0.953994721853065,0.11181589344348757,,0.051165245958094858,0.20117418009703464,0.0067058060032344881,30,0.00020117418009703465,6.7058060032344885e-06,0.4616666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025337661031325884
closed_loop_no_memory,MONTH,2021-10,31,2021-10-01,2021-10-31,31,False,0.17624611926215059,0.16232811266622924,,52.363907311686852,0.0053875211886852759,0.016922024487499028,0.32340552234609798,,6.0845965149025201,0.0082608801481451107,12.464009811938871,0.057930907311358255,,0.026187538730148348,0.27685349419915162,0.0089307578773919882,31,0.00027685349419915163,8.9307578773919887e-06,0.48870967741935478,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038690998168221773
closed_loop_no_memory,MONTH,2021-11,30,2021-11-01,2021-11-30,30,False,-0.032584612096110806,-0.03312731226546118,,-11.042437421820393,-0.00097370975063672358,0.016346327768815189,0.31240308595579358,,-1.1384250105339515,0.012501973961170438,-1.4884904112104445,0.10515267082262802,,0.038861265164774242,0.28571436997557703,0.0095238123325192339,30,0.00028571436997557699,9.5238123325192325e-06,0.4966666666666667,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00041866240954776358
closed_loop_no_memory,MONTH,2021-12,31,2021-12-01,2021-12-31,31,False,-0.092141189432704274,-0.096666407441378596,,-31.182712077864064,-0.0030030117902368186,0.015030698863186696,0.28725942458402753,,-3.8183257450032015,0.01306248489670492,-4.3936590081090596,0.096140341566888873,,0.037461086844389764,0.1894879564777423,0.0061125147250884618,31,0.00018948795647774232,6.1125147250884619e-06,0.45645161290322567,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024981225277087641
closed_loop_no_memory,MONTH,2022-01,31,2022-01-01,2022-01-31,31,False,-0.076225804217901941,-0.079287614064544404,,-25.576649698240132,-0.0024787294114835376,0.012410036441691237,0.23717459578930278,,-3.8172550248537034,0.011210039591450661,-4.2258792735925681,0.12723327021192313,,0.038640878987419636,0.14893017360647809,0.0048041991485960672,31,0.00014893017360647807,4.8041991485960668e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018074361369363148
closed_loop_no_memory,MONTH,2022-02,28,2022-02-01,2022-02-28,28,False,0.059756093482595467,0.05803878115867929,,20.728136128099749,0.002270683664778696,0.020340854120573897,0.38874453566059219,,2.1334504603417197,0.010285716091415903,4.219074705308957,0.078840441091806393,,0.030442947547441201,0.17658593740111156,0.0063066406214682697,28,0.00017658593740111159,6.3066406214682709e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021441408069364573
closed_loop_no_memory,MONTH,2022-03,31,2022-03-01,2022-03-31,31,False,0.029202830892216761,0.028784551997083879,,9.285339353898026,0.0010372005356233053,0.014961667217193563,0.28594012525626022,,1.3248839955459109,0.0098163240387905207,2.0193377240209793,0.067905196088367176,,0.032282133073633174,0.26004877692763489,0.0083886702234720941,31,0.00026004877692763494,8.3886702234720954e-06,0.45967741935483869,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032418951352122783
closed_loop_no_memory,MONTH,2022-04,30,2022-04-01,2022-04-30,30,False,-0.082899203827115936,-0.086537893275772534,,-28.84596442525751,-0.0028146573656918565,0.011620640759157778,0.22208804847718394,,-4.6290361407023974,0.01038658491334709,-5.1790233749628145,0.093870428028193176,,0.029472968650547045,0.50787914437715265,0.016929304812571756,30,0.00050787914437715252,1.6929304812571752e-05,0.46166666666666667,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00062136654968202281
