index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,turnover,cost_fraction,action,beta,core_desired_exposure,desired_exposure,valid,error,confidence,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,request_sha256,latency_seconds,advisor,trust_mode,memory_mode,risk_mode,state_controlled
403,state_controlled_memory,2022-02-08,2022-02-09,bear,0.0079635407441721994,0.45115112780440025,0.45000000000000001,0.0035824380818991752,0.0035760364350405586,0.0011511278044002426,1.1511278044002427e-06,CASH,0.050000000000000003,0.46193999881555092,0.43884299887477335,True,,0.97859757611842102,0,"['episode-000403', 'episode-000402', 'episode-000206', 'episode-000400', 'episode-000401']",5,0f5aee5c4058c3bbadeb1d1b3c87a94b301aca4dfc113d1f1732d9ce418eacde,7.0324184037744999,llama,fixed,expanding,standard,True
404,state_controlled_memory,2022-02-09,2022-02-10,bear,-0.019552185343633201,0.45196393837770216,0.45000000000000001,-0.0088004300633334198,-0.0088393825487890244,0.0019639383777021457,1.963938377702146e-06,CASH,0.050000000000000003,0.4619159767326983,0.43882017789606337,True,,0.97985602540057404,0,"['episode-000404', 'episode-000403', 'episode-000402', 'episode-000206', 'episode-000400']",5,76407e02529f26a209908c901d88203862fa4b2c6da111e65e02cf791a29d70f,7.0007951967418194,llama,fixed,expanding,standard,True
405,state_controlled_memory,2022-02-10,2022-02-11,bear,-0.026024218193515702,0.44511787886567095,0.45000000000000001,-0.01171572313419289,-0.011784892999235951,0.0048821211343290649,4.8821211343290647e-06,CASH,0.050000000000000003,0.46218899024158921,0.43907954072950972,True,,0.96555361588668076,0,"['episode-000404', 'episode-000405', 'episode-000403', 'episode-000402', 'episode-000206']",5,72c7b642085ba9d949f2a8ad15cfc718000ae7b6e1ea4fa4d7dd2bc3426e06cf,7.1513192355632782,llama,fixed,expanding,standard,True
406,state_controlled_memory,2022-02-11,2022-02-12,bear,-0.0043219371337442003,0.44348268235369609,0.45000000000000001,-0.0019513763524845462,-0.0019532827678119752,0.0065173176463039217,6.5173176463039215e-06,CASH,0.050000000000000003,0.46164509686790328,0.43856284202450807,True,,0.99404665918466995,0,"['episode-000377', 'episode-000203', 'episode-000381', 'episode-000380', 'episode-000382']",5,91ea28c594c12a03bc201e90711c5e04da59da05ef610986d297dc916d5f7e8e,7.0166146233677864,llama,fixed,expanding,standard,True
407,state_controlled_memory,2022-02-12,2022-02-13,bear,-0.0034142712272421001,0.44892823611614063,0.45000000000000001,-0.0015374921694610855,-0.0015386753234288104,0.0010717638838593779,1.071763883859378e-06,CASH,0.050000000000000003,0.46157485025413858,0.43849610774143161,True,,0.9977266816177176,0,"['episode-000407', 'episode-000377', 'episode-000203', 'episode-000381', 'episode-000380']",5,7bdefd3fefbd15b7ef05e06138798254a00071cf68c80c2ef86bbd4230d22ba5,7.1030325721949339,llama,fixed,expanding,standard,True
408,state_controlled_memory,2022-02-13,2022-02-14,bear,0.011630699149570701,0.44915366754741387,0.45000000000000001,0.0052329638553070268,0.0052193194796016432,0.00084633245258614043,8.4633245258614048e-07,CASH,0.050000000000000003,0.461576995805423,0.4384981460151518,True,,0.99761428222424164,0,"['episode-000408', 'episode-000407', 'episode-000369', 'episode-000377', 'episode-000356']",5,faacca17453415a55cd453d1c3e0a5bc47d0db54b5593c5fbbd0fc4a205905b2,7.1422365568578243,llama,fixed,expanding,standard,True
409,state_controlled_memory,2022-02-14,2022-02-15,bear,0.046864534445115499,0.45286361043337431,0.45000000000000001,0.021086116499072105,0.020866880874514337,0.0028636104333742973,2.8636104333742975e-06,CASH,0.050000000000000003,0.46155914973095752,0.43848119224440962,True,,0.99854918784352842,0,"['episode-000409', 'episode-000369', 'episode-000408', 'episode-000407', 'episode-000368']",5,725278a007bb9189d4636b4f68ea0d4a7ae3e8c363f5996e871d5db265656d60,7.1662663444876671,llama,fixed,expanding,standard,True
410,state_controlled_memory,2022-02-15,2022-02-16,bear,-0.0148346369016083,0.46135941315116163,0.45000000000000001,-0.0066868701881286352,-0.006709327473204965,0.011359413151161624,1.1359413151161624e-05,CASH,0.050000000000000003,0.46165350191941262,0.43857082682344195,True,,0.99360634216657961,0,"['episode-000409', 'episode-000408', 'episode-000410', 'episode-000407', 'episode-000273']",5,24a398100c98e77be2e95f86670bb90b76feff6d2c01cdf5e9e7de52ac9ba10e,7.1293241251260042,llama,fixed,expanding,standard,True
411,state_controlled_memory,2022-02-16,2022-02-17,bear,-0.075900792095452405,0.44630375274820644,0.45000000000000001,-0.034158926443562998,-0.034755978432451838,0.0036962472517935718,3.6962472517935719e-06,CASH,0.050000000000000003,0.46210966186437608,0.43900417877115727,True,,0.96970940517620863,0,"['episode-000411', 'episode-000409', 'episode-000410', 'episode-000408', 'episode-000407']",5,64357e178f286c952edc3119e8707cda0b18adcadfea8e9c88f471f052e0e797,7.09856784529984,llama,fixed,expanding,standard,True
412,state_controlled_memory,2022-02-17,2022-02-18,bear,-0.0136291452131542,0.43055024048749624,0.45000000000000001,-0.006152445817813379,-0.0061714501012294712,0.019449759512503773,1.9449759512503772e-05,CASH,0.050000000000000003,0.4624007720414165,0.43928073343934565,True,,0.94999999999999996,0,"['episode-000412', 'episode-000269', 'episode-000266', 'episode-000362', 'episode-000368']",5,ed743acea728fca345d5f0ea1df19602306cdb0eca81ba2bf83fcd5cc88f475d,6.6380679681897163,llama,fixed,expanding,standard,True
413,state_controlled_memory,2022-02-18,2022-02-19,bear,0.0022549943625143,0.44660597058586005,0.45000000000000001,0.0010113499896344802,0.0010108389197850127,0.0033940294141399652,3.3940294141399652e-06,CASH,0.050000000000000003,0.46159398363726578,0.43851428445540247,True,,0.99672433751341682,0,"['episode-000410', 'episode-000367', 'episode-000369', 'episode-000368', 'episode-000409']",5,bba1504e7637bf3da291af39d371790a191fce2504e7921c8cbd73177b7e6eeb,7.1365574803203344,llama,fixed,expanding,standard,True
414,state_controlled_memory,2022-02-19,2022-02-20,bear,-0.043284784598768299,0.45055754533700598,0.45000000000000001,-0.019478699754829409,-0.019670909721246368,0.00055754533700597131,5.5754533700597136e-07,CASH,0.050000000000000003,0.4615499218253864,0.43847242573411704,True,,0.99903261184674441,0,"['episode-000414', 'episode-000410', 'episode-000409', 'episode-000369', 'episode-000368']",5,21c22d899e079542618dcf0085e21e9ff26596cd3b206e24eeded752bc354d58,7.129537595435977,llama,fixed,expanding,standard,True
415,state_controlled_memory,2022-02-20,2022-02-21,bear,-0.034866379872246098,0.43907420143494891,0.45000000000000001,-0.015700625316706351,-0.015825185637944675,0.010925798565051104,1.0925798565051104e-05,CASH,0.050000000000000003,0.46157699331524471,0.43849814364948247,True,,0.99761441267410522,0,"['episode-000415', 'episode-000368', 'episode-000414', 'episode-000410', 'episode-000369']",5,92f768957973f337670bed3c369f37279932d29c8da10052520bc39f91afae0b,7.1174402609467506,llama,fixed,expanding,standard,True
416,state_controlled_memory,2022-02-21,2022-02-22,bear,0.033240855050421701,0.4412330181681216,0.45000000000000001,0.01494948665097029,0.01483884440900538,0.0087669818318784065,8.766981831878407e-06,CASH,0.050000000000000003,0.46163637566801891,0.43855455688461792,True,,0.99450353828708116,0,"['episode-000416', 'episode-000368', 'episode-000374', 'episode-000373', 'episode-000415']",5,b98d3e0a2e8bc9083689f7ef9781915d09a9f8aeebb31aed3ca02fb3b9648a1e,7.1339200921356678,llama,fixed,expanding,standard,True
417,state_controlled_memory,2022-02-22,2022-02-23,bear,-0.026762043704017299,0.45810586103667883,0.45000000000000001,-0.012050927909611264,-0.012124129030051913,0.0081058610366788186,8.1058610366788184e-06,CASH,0.050000000000000003,0.46156661595948362,0.43848828516150939,True,,0.99815805313356243,0,"['episode-000417', 'episode-000416', 'episode-000368', 'episode-000374', 'episode-000373']",5,5d4c4172bc43bc4f482ce5f517690afeb63c34e046176158c7fef1f585a1b8ad,7.0964493025094271,llama,fixed,expanding,standard,True
418,state_controlled_memory,2022-02-23,2022-02-24,bear,0.029942564863020701,0.44329565428640849,0.45000000000000001,0.013467359507257859,0.013377480675720695,0.0067043457135915197,6.70434571359152e-06,CASH,0.050000000000000003,0.46168404834906918,0.43859984593161572,True,,0.9920061006672124,0,"['episode-000418', 'episode-000417', 'episode-000416', 'episode-000374', 'episode-000373']",5,828226e58e3767a47191ccf6043fe7a6c043acdc62e28931b5da87b0ec8912ca,7.152696767821908,llama,fixed,expanding,standard,True
419,state_controlled_memory,2022-02-24,2022-02-25,bear,0.0227026124697438,0.45731225830769462,0.45000000000000001,0.010208788649761935,0.010157030924644215,0.0073122583076946079,7.3122583076946084e-06,CASH,0.050000000000000003,0.46156645580432232,0.43848813301410616,True,,0.99816644321758663,0,"['episode-000416', 'episode-000415', 'episode-000410', 'episode-000414', 'episode-000409']",5,a009e7009a008dee37d3de3fcfb71cb5f29c1fd7c27eee8a3f9216d4e37df8a3,7.1255848277360201,llama,fixed,expanding,standard,True
420,state_controlled_memory,2022-02-25,2022-02-26,bear,-0.0023999224679669001,0.4555620734669597,0.45000000000000001,-0.0010855211772067275,-0.0010861107820441215,0.0055620734669596938,5.562073466959694e-06,CASH,0.050000000000000003,0.4616128518261578,0.43853220923484987,True,,0.99573588615187525,0,"['episode-000420', 'episode-000410', 'episode-000409', 'episode-000411', 'episode-000408']",5,24b7111f452a7ad0051a77256605837c406614cdabfa077aa37d3398ddba01db,7.1071310546249151,llama,fixed,expanding,standard,True
421,state_controlled_memory,2022-02-26,2022-02-27,bear,-0.0364663624394422,0.4494053770171027,0.45000000000000001,-0.016410447963050023,-0.016546590863097128,0.00059462298289730819,5.946229828973082e-07,CASH,0.050000000000000003,0.46174165821792068,0.43865457530702462,True,,0.98898808162957763,0,"['episode-000421', 'episode-000420', 'episode-000410', 'episode-000409', 'episode-000412']",5,e2bd2fca78666901ce25ed1f4b24f1f0c8c5b570aeb4604376c62a9b7c56d851,7.1111281514167786,llama,fixed,expanding,standard,True
422,state_controlled_memory,2022-02-27,2022-02-28,bear,0.14590690677145371,0.44082399836563335,0.45000000000000001,0.06564832956661304,0.063583374098534179,0.0091760016343666595,9.1760016343666599e-06,CASH,0.050000000000000003,0.46164964796094637,0.43856716556289904,True,,0.9938082402134274,0,"['episode-000409', 'episode-000410', 'episode-000422', 'episode-000421', 'episode-000408']",5,00488b204a93242c3eecc954c807f359f2994eb2e9a4a9c50b4631f4681f6298,7.1114913783967495,llama,fixed,expanding,standard,True
423,state_controlled_memory,2022-02-28,2022-03-01,bear,0.028528625874660402,0.48388700292639908,0.45000000000000001,0.012803559603338011,0.012722287017848451,0.033887002926399068,3.3887002926399069e-05,CASH,0.050000000000000003,0.45376370208837541,0.43107551698395663,True,,0.99846906411294123,0,"['episode-000403', 'episode-000405', 'episode-000404', 'episode-000402', 'episode-000406']",5,629d1ff0ca41a61e361290cc98fcb708894d9ec43958b220a9816a7009ae06bb,7.0955926645547152,llama,fixed,expanding,standard,True
424,state_controlled_memory,2022-03-01,2022-03-02,bear,-0.0114249566076771,0.45697133769574294,0.45000000000000001,-0.0051481659698966453,-0.0051614634343261174,0.0069713376957429296,6.9713376957429297e-06,CASH,0.050000000000000003,0.45522869214107597,0.43246725753402215,True,,0.94400354573538958,0,"['episode-000424', 'episode-000404', 'episode-000406', 'episode-000405', 'episode-000207']",5,339e28e708637c6b9b87a6de422be5b85e774a1796bcd79fd7fa2d08ac7a029a,7.1213402524590492,llama,fixed,expanding,standard,True
425,state_controlled_memory,2022-03-02,2022-03-03,bear,-0.033015430580605201,0.44715771037355811,0.45000000000000001,-0.014859743823161686,-0.014971255889131094,0.0028422896264418962,2.8422896264418964e-06,CASH,0.050000000000000003,0.46028837346706653,0.43727395479371317,True,,0.75589429562583621,0,"['episode-000276', 'episode-000277', 'episode-000211', 'episode-000209', 'episode-000207']",5,d1d289e847288676e64f0784affb45c127ffcef548e7d6a3ce925ac53e13b1eb,7.0912011917680502,llama,fixed,expanding,standard,True
426,state_controlled_memory,2022-03-03,2022-03-04,bear,-0.078192779596354497,0.4417054492573923,0.45000000000000001,-0.035194753510812027,-0.035829015120614198,0.0082945507426077092,8.2945507426077101e-06,CASH,0.050000000000000003,0.4563594955316978,0.43354152075511287,True,,0.90196244630743605,0,"['episode-000425', 'episode-000274', 'episode-000276', 'episode-000361', 'episode-000277']",5,efbb23744e9c7fecee1198e780483e50e1b7fb351afb1f5052877ff98cdd9e42,7.0238024834543467,llama,fixed,expanding,standard,True
427,state_controlled_memory,2022-03-04,2022-03-05,bear,0.0064660843528936002,0.42994149337551824,0.45000000000000001,0.0028896210871796058,0.0028854541574678469,0.020058506624481776,2.0058506624481777e-05,CASH,0.050000000000000003,0.4548983693488739,0.4321534508814302,True,,0.95628431349584564,0,"['episode-000412', 'episode-000411', 'episode-000266', 'episode-000422', 'episode-000413']",5,c63c47ffe12127416c71b476e382122bfe51275231cb5eb06c03029c01c899ec,7.1196526922285557,llama,fixed,expanding,standard,True
428,state_controlled_memory,2022-03-05,2022-03-06,bear,-0.025198117565831998,0.4515957127713191,0.45000000000000001,-0.011340730523364706,-0.011405526966230782,0.0015957127713190911,1.5957127713190912e-06,CASH,0.050000000000000003,0.4538083790293686,0.43111796007790015,True,,0.99680806122198384,0,"['episode-000411', 'episode-000412', 'episode-000428', 'episode-000421', 'episode-000409']",5,c9e2c43da61b4165c4cc5868761ad11865fa01e698ac35c878a1c80f11b683dd,7.1111975573003292,llama,fixed,expanding,standard,True
429,state_controlled_memory,2022-03-06,2022-03-07,bear,-0.0098507672557681999,0.44369193782087563,0.45000000000000001,-0.0044391253646113293,-0.0044490075379278954,0.0063080621791243852,6.308062179124385e-06,CASH,0.050000000000000003,0.4537753098517277,0.43108654435914129,True,,0.99803750976103522,0,"['episode-000356', 'episode-000271', 'episode-000355', 'episode-000357', 'episode-000409']",5,9af1fa14b30f174b8ca0b1587510c73c214e1d9bdd45b53f2de8d90e38458ab9,7.120196744799614,llama,fixed,expanding,standard,True
430,state_controlled_memory,2022-03-07,2022-03-08,bear,0.018935010835033898,0.44755107941819172,0.45000000000000001,0.0085182850885314743,0.0084822092230071831,0.0024489205818082893,2.4489205818082892e-06,CASH,0.050000000000000003,0.453729996871304,0.43104349702773875,True,,0.99972215937813724,0,"['episode-000340', 'episode-000367', 'episode-000368', 'episode-000364', 'episode-000365']",5,ed39cc05d1e5fbbf06d12f1088d77b68b409202ab9960ca7cbf4b27f0fd9177e,7.1605595219880342,llama,fixed,expanding,standard,True
431,state_controlled_memory,2022-03-08,2022-03-09,bear,0.082183931779232305,0.45464682076101465,0.45000000000000001,0.036977950627593348,0.036310666367135633,0.0046468207610146361,4.6468207610146363e-06,CASH,0.050000000000000003,0.45372826768945312,0.43104185430498043,True,,0.99978644703953723,0,"['episode-000431', 'episode-000340', 'episode-000367', 'episode-000368', 'episode-000269']",5,78e83d6db1a45f7ecbd01b349c2f53449f10cc2eb5b0b5217522160182e1bcda,7.1715916283428669,llama,fixed,expanding,standard,True
432,state_controlled_memory,2022-03-09,2022-03-10,bear,-0.059927496482148297,0.46961510231175557,0.45000000000000001,-0.026986459551489816,-0.027357280707441999,0.019615102311755561,1.9615102311755562e-05,CASH,0.050000000000000003,0.45373123473789528,0.43104467300100052,True,,0.99967613787483622,0,"['episode-000273', 'episode-000272', 'episode-000410', 'episode-000430', 'episode-000415']",5,8ae0dd1e8797767d625a55c9e1295beb7f4f1138b5aef306f6f8654ff6c255de,7.1235036328434944,llama,fixed,expanding,standard,True
433,state_controlled_memory,2022-03-10,2022-03-11,bear,-0.017406504415685999,0.4347568776481659,0.45000000000000001,-0.0078480507111461373,-0.007879008740964092,0.015243122351834115,1.5243122351834115e-05,CASH,0.050000000000000003,0.45388708084480478,0.43119272680256454,True,,0.99388207882140722,0,"['episode-000272', 'episode-000433', 'episode-000269', 'episode-000431', 'episode-000273']",5,62e3d897aafe01487b90723b719a80de3d3a59d609cf0031f71b48b4ab634840,7.090003065764904,llama,fixed,expanding,standard,True
434,state_controlled_memory,2022-03-11,2022-03-12,bear,0.0021714321124083999,0.44565787863751644,0.45000000000000001,0.00097279808634143095,0.0009723252249239767,0.0043421213624835753,4.342121362483575e-06,CASH,0.050000000000000003,0.45374440805894978,0.43105718765600226,True,,0.9991863790890948,0,"['episode-000271', 'episode-000430', 'episode-000356', 'episode-000272', 'episode-000355']",5,8f182ff5ad8349ac61990cee69d353431fd4e2394afd0da4a7a8a8eb1a769980,7.0898855868726969,llama,fixed,expanding,standard,True
435,state_controlled_memory,2022-03-12,2022-03-13,bear,-0.026327925532600101,0.45053690481426134,0.45000000000000001,-0.011848097033468785,-0.011918845110439519,0.00053690481426132974,5.3690481426132977e-07,CASH,0.050000000000000003,0.45372524643628109,0.43103898411446701,True,,0.99989877143203076,0,"['episode-000435', 'episode-000272', 'episode-000430', 'episode-000273', 'episode-000356']",5,c17a8e98c3936519f7fcd7e711d0d59bd65e27dabf323338f39f4877c978e0e0,7.1054489556699991,llama,fixed,expanding,standard,True
436,state_controlled_memory,2022-03-13,2022-03-14,bear,0.0497110530159501,0.44340571216712948,0.45000000000000001,0.022363232055298221,0.022116841607243282,0.0065942878328705268,6.5942878328705267e-06,CASH,0.050000000000000003,0.45372735613470672,0.43104098832797139,True,,0.99982033689493122,0,"['episode-000436', 'episode-000435', 'episode-000430', 'episode-000356', 'episode-000272']",5,794a3c7802c594f4ca13a3d4806ed9365d7794a84359e0a39688aa0345eee767,7.1063683889806271,llama,fixed,expanding,standard,True
437,state_controlled_memory,2022-03-14,2022-03-15,bear,-0.0097148806057810004,0.46203427911231515,0.45000000000000001,-0.0043836779415006299,-0.0043933144301350827,0.012034279112315138,1.2034279112315139e-05,CASH,0.050000000000000003,0.45372784192076121,0.43104144982472314,True,,0.99980227630208163,0,"['episode-000430', 'episode-000357', 'episode-000436', 'episode-000435', 'episode-000437']",5,bc2978f8e9b3add204ad924244a02a2a1c99873fdaf5e5f1e66e82367ed77075,7.1185708567500114,llama,fixed,expanding,standard,True
438,state_controlled_memory,2022-03-15,2022-03-16,bear,0.046658198784799501,0.44758500944486096,0.45000000000000001,0.020993723757005478,0.020776392010848667,0.0024149905551390516,2.4149905551390518e-06,CASH,0.050000000000000003,0.45375553213079478,0.43106775552425503,True,,0.99877280745470598,0,"['episode-000430', 'episode-000438', 'episode-000436', 'episode-000437', 'episode-000435']",5,57a372e19ce4d1f4b127e4a2696bd588f1be845725f1ddb0ca4455f231c9c0c2,7.0423744563013315,llama,fixed,expanding,standard,True
439,state_controlled_memory,2022-03-16,2022-03-17,bear,-0.0049588143594031997,0.4613104283037755,0.45000000000000001,-0.0022427516511938084,-0.0022452703853130247,0.011310428303775488,1.1310428303775489e-05,CASH,0.050000000000000003,0.45376487209148608,0.43107662848691175,True,,0.99842556564772245,0,"['episode-000433', 'episode-000273', 'episode-000439', 'episode-000436', 'episode-000437']",5,6c9e8ccae55743034198ea278ce496a4b7cb3cb38cf25bf75c9b930803a132b7,7.1102361641824245,llama,fixed,expanding,standard,True
440,state_controlled_memory,2022-03-17,2022-03-18,bear,0.0208482016287505,0.44876994862766412,0.45000000000000001,0.0093804491416038527,0.009336725944693822,0.0012300513723358941,1.2300513723358942e-06,CASH,0.050000000000000003,0.45387238208695779,0.43117876298260988,True,,0.99442855041370515,0,"['episode-000438', 'episode-000439', 'episode-000430', 'episode-000357', 'episode-000271']",5,a754a0d2447c50aca9b9ee2a510244217bafc13b3d4db316aba97848987a181e,7.1307031791657209,llama,fixed,expanding,standard,True
441,state_controlled_memory,2022-03-18,2022-03-19,bear,0.0111377664133613,0.45511197097241679,0.45000000000000001,0.0050068572938677391,0.0049943646657391507,0.0051119709724167794,5.1119709724167797e-06,CASH,0.050000000000000003,0.45382923857839108,0.4311377766494715,True,,0.99603254323822277,0,"['episode-000438', 'episode-000441', 'episode-000357', 'episode-000360', 'episode-000439']",5,d1847764168a8a99e557cbd6dd9c0c9b7408e485a03442e0b9d8eee5ec8e37d9,7.1717587150633335,llama,fixed,expanding,standard,True
442,state_controlled_memory,2022-03-19,2022-03-20,bear,-0.022660005209196601,0.4527428500369487,0.45000000000000001,-0.010199717225327198,-0.010252090775694658,0.0027428500369486852,2.7428500369486854e-06,CASH,0.050000000000000003,0.45433005415087557,0.4316135514433318,True,,0.97741318170877245,0,"['episode-000442', 'episode-000274', 'episode-000360', 'episode-000441', 'episode-000438']",5,810df9d535c2843f6fd3e8611d8bc8f2cd8377388a3cdffc70dbcb232faeabe0,7.1177544910460711,llama,fixed,expanding,standard,True
443,state_controlled_memory,2022-03-20,2022-03-21,bear,-0.0061536970636688997,0.44433387118188328,0.45000000000000001,-0.0027748141170309548,-0.0027786710502237088,0.0056661288181167335,5.6661288181167338e-06,CASH,0.050000000000000003,0.45674563946353808,0.43390835749036116,True,,0.88760635509998964,0,"['episode-000427', 'episode-000274', 'episode-000361', 'episode-000425', 'episode-000276']",5,0709f9e3d3ee232e8c203f3deb7b3a1a1116e76f221c82fcd7504d95a617e2f8,7.141102958470583,llama,fixed,expanding,standard,True
444,state_controlled_memory,2022-03-21,2022-03-22,bear,0.032933547852371702,0.44847273071811905,0.45000000000000001,0.014818546630007035,0.014709824719072402,0.0015272692818809608,1.5272692818809609e-06,CASH,0.050000000000000003,0.45526558486443608,0.43250230562121428,True,,0.9426319450740136,0,"['episode-000428', 'episode-000443', 'episode-000412', 'episode-000361', 'episode-000444']",5,642a1faf803f24e505587ba35846baba698b69ccc5bfa0b611468ba9056df35b,7.1115316469222307,llama,fixed,expanding,standard,True
445,state_controlled_memory,2022-03-22,2022-03-23,bear,0.012720364382979601,0.4580320178140978,0.45000000000000001,0.0057160859779397111,0.0056998111479188525,0.0080320178140977916,8.0320178140977925e-06,CASH,0.050000000000000003,0.45506198695882583,0.43230888761088454,True,,0.95020132486478359,0,"['episode-000443', 'episode-000445', 'episode-000274', 'episode-000428', 'episode-000425']",5,a9157cb4115c207487269d08fff0c5cda0fee4a70d49de813cc97113633ab456,7.1217124909162521,llama,fixed,expanding,standard,True
446,state_controlled_memory,2022-03-23,2022-03-24,bear,0.025657158836688902,0.45313037142545382,0.45000000000000001,0.011542554962687968,0.011476447885223244,0.003130371425453804,3.130371425453804e-06,CASH,0.050000000000000003,0.462396405221074,0.43927658496002026,True,,0.67752170614908913,0,"['episode-000214', 'episode-000426', 'episode-000275', 'episode-000276', 'episode-000215']",5,c79516a0b31fac42b1b758ae19972e4c364887dfa0d389e8c9765ecb13fcc67f,7.2056457046419382,llama,fixed,expanding,standard,True
447,state_controlled_memory,2022-03-24,2022-03-25,mix,0.0072251380274011004,0.45627766662174346,0.45000000000000001,0.0032450140350552825,0.0032397603394871948,0.0062776666217434496,6.2776666217434501e-06,ABSTAIN,0.050000000000000003,0.47341183199433612,0.47341183199433612,True,,0.73201007488360914,0,"['episode-000218', 'episode-000125', 'episode-000131', 'episode-000217', 'episode-000337']",5,eb11b44084e5aec46eaf2309ab8368bcb3a48155fb59d18bc1a74edda8fd60af,6.7057554870843887,llama,fixed,expanding,standard,True
448,state_controlled_memory,2022-03-25,2022-03-26,mix,0.0048949944733933,0.45178242643711741,0.5,0.0023991616507557101,0.0023962882573483257,0.048217573562882587,4.8217573562882589e-05,ABSTAIN,0.050000000000000003,0.4763071018504102,0.4763071018504102,True,,0.83964820060290091,0,"['episode-000125', 'episode-000131', 'episode-000213', 'episode-000283', 'episode-000218']",5,8218d6fe2599729a2293bc980ef7d70e004036d6ff21421df59e340d67b33f3a,6.7013498358428478,llama,fixed,expanding,standard,True
449,state_controlled_memory,2022-03-26,2022-03-27,mix,0.051876627458022899,0.50122076080964018,0.5,0.025937061303724862,0.025606401108419719,0.0012207608096401756,1.2207608096401757e-06,ABSTAIN,0.050000000000000003,0.47780322068743741,0.47780322068743741,True,,0.89526189114577115,0,"['episode-000449', 'episode-000281', 'episode-000257', 'episode-000238', 'episode-000247']",5,2888ccf6b85df592a72c2f58c4d8ac36bf9083000be3d557b7def16ca986cf27,6.721891988068819,llama,fixed,expanding,standard,True
450,state_controlled_memory,2022-03-27,2022-03-28,mix,0.0052497919289783996,0.51264126379817743,0.5,0.0026122215186887843,0.0026088155981140748,0.012641263798177427,1.2641263798177428e-05,ABSTAIN,0.050000000000000003,0.4775590662343866,0.4775590662343866,True,,0.88618657445831206,0,"['episode-000282', 'episode-000283', 'episode-000281', 'episode-000450', 'episode-000249']",5,8f89b584aeee36d6df768d071341ad7944ff011b74c5cfdbae3835f283626da6,6.759488869458437,llama,fixed,expanding,standard,True
451,state_controlled_memory,2022-03-28,2022-03-29,mix,0.0073028340940453004,0.50130901196202804,0.5,0.0036501032553120094,0.0036434577945940339,0.0013090119620280394,1.3090119620280394e-06,ABSTAIN,0.050000000000000003,0.47978114439651731,0.47978114439651731,True,,0.96876083452078465,0,"['episode-000281', 'episode-000282', 'episode-000248', 'episode-000222', 'episode-000283']",5,eaa0a838dff1e927dd116be52a7ea3ed5ebaac3f11752bd5e6d4c82a08055464,6.6858037132769823,llama,fixed,expanding,standard,True
452,state_controlled_memory,2022-03-29,2022-03-30,mix,-0.0078821471474635994,0.50181906635361817,0.5,-0.0039428854710110706,-0.003950679137030305,0.0018190663536181706,1.8190663536181707e-06,ABSTAIN,0.050000000000000003,0.47966130285614439,0.47966130285614439,True,,0.96415048580315277,0,"['episode-000452', 'episode-000281', 'episode-000248', 'episode-000245', 'episode-000224']",5,97d23881c5b5cac2bb52f7cf223416b6fed89b86e29305c5c440796e43f6a5c1,6.7025142926722765,llama,fixed,expanding,standard,True
453,state_controlled_memory,2022-03-30,2022-03-31,mix,-0.032926181625066303,0.49802166645508017,0.5,-0.016465036576593262,-0.016602091786529501,0.0019783335449198303,1.9783335449198302e-06,ABSTAIN,0.050000000000000003,0.48031315070781277,0.48031315070781277,True,,0.98781924940359078,0,"['episode-000261', 'episode-000260', 'episode-000258', 'episode-000123', 'episode-000120']",5,30ad92cf15c48df7ed5afaf52e1a9b4ef3280efa6e49fdcda1f0ceaa96108b4f,6.7216310370713472,llama,fixed,expanding,standard,True
454,state_controlled_memory,2022-03-31,2022-04-01,mix,0.016957715540911501,0.49163066954643631,0.5,0.0084704174776395469,0.0084347447916595878,0.0083693304535636948,8.3693304535636952e-06,ABSTAIN,0.050000000000000003,0.4790209245140693,0.4790209245140693,True,,0.94999999999999996,0,"['episode-000258', 'episode-000128', 'episode-000127', 'episode-000261', 'episode-000262']",5,dd032feb5b95f9872734b294a783a24b98cb477e769c0cb6d28c4620fc0d6471,6.2639005295932293,llama,fixed,expanding,standard,True
455,state_controlled_memory,2022-04-01,2022-04-02,mix,-0.0104974404389053,0.50420378558515389,0.5,-0.0052529019405433974,-0.0052667469354923556,0.0042037855851538852,4.2037855851538856e-06,ABSTAIN,0.050000000000000003,0.47665961482964281,0.47665961482964281,True,,0.94999999999999996,0,"['episode-000257', 'episode-000450', 'episode-000455', 'episode-000335', 'episode-000116']",5,79407ee7bef6a0a3fa15bac77392a7d90a37f72e10306c83f0a897d228ad1278,6.2782690413296223,llama,fixed,expanding,standard,True
456,state_controlled_memory,2022-04-02,2022-04-03,mix,0.013009975770011501,0.49736179267816044,0.5,0.0065023325161770451,0.0064812835477581054,0.0026382073218395585,2.6382073218395585e-06,ABSTAIN,0.050000000000000003,0.47938579741768811,0.47938579741768811,True,,0.94999999999999996,0,"['episode-000455', 'episode-000258', 'episode-000128', 'episode-000259', 'episode-000261']",5,678c31eae9d51394a28e4a84a2752a6c6f0ee9e6f20c356afb1cf50a7da519f9,6.2477625943720341,llama,fixed,expanding,standard,True
