month,strategy,first_return_date,last_return_date,days,arithmetic_mean_daily,geometric_mean_daily,daily_volatility,annualized_volatility,sharpe_zero_cash_rate,daily_loss_cvar95,positive_day_fraction,log_growth_contribution,cumulative_return,annualized_geometric_return,maximum_drawdown_loss,opening_wealth_original_path,closing_wealth_original_path,mean_btc_fraction,minimum_btc_fraction,maximum_btc_fraction,total_turnover,total_cost_in_initial_wealth_units
2022-02,NO_MEMORY,2022-02-01,2022-02-28,28,0.002270683664778696,0.002074963376042924,0.020340854120573897,0.3887445356605922,2.1334504603417197,0.030442947547441212,0.5,0.05803878115867929,0.05975609348259536,1.1320739087138667,0.07884044109180621,1.1868356907347841,1.2577563552188131,0.4499999999999999,0.45,0.45,0.17658593740111156,0.0002144140806936454
2022-02,CASH,2022-02-01,2022-02-28,28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-02,BTC_BUY_AND_HOLD,2022-02-01,2022-02-28,28,0.0050600190233503605,0.004113631879749088,0.045202595730662966,0.8638900797285821,2.139360077915676,0.0676444865199408,0.5,0.11494543279396494,0.12181222174312878,3.4790999349138008,0.16897073481739533,1.3099534194598867,1.4695217558643048,1.0,1.0,1.0,0.0,0.0
2022-02,STATIC45_REBALANCED_SECONDARY,2022-02-01,2022-02-28,28,0.002270683664778696,0.002074963376042924,0.020340854120573897,0.3887445356605922,2.1334504603417197,0.030442947547441212,0.5,0.05803878115867929,0.05975609348259536,1.1320739087138667,0.07884044109180621,1.2243055547106598,1.2974652718892115,0.4499999999999999,0.45,0.45,0.17658593740111156,0.0002211833972054613
2022-02,STATIC50_REBALANCED,2022-02-01,2022-02-28,28,0.0025236201117626272,0.002282475921865331,0.022600965720866353,0.4319386920804122,2.1339886023679044,0.03382519222931089,0.5,0.06383650085664123,0.0659181078161648,1.299575072833475,0.08731291466555058,1.2419641560390855,1.3238320831806818,0.5,0.5,0.5,0.1783285788658071,0.00022710824849072684
2022-03,MEMORY,2022-03-01,2022-03-31,31,0.0010372005356233053,0.0009289651564818656,0.014961667217193563,0.2859401252562602,1.3248839955459109,0.03228213307363318,0.5483870967741935,0.02878455199708388,0.029202830892216758,0.40374970918599823,0.0679051960883672,1.2585417161602341,1.2952946970680612,0.4596774193548387,0.45,0.5,0.2600487769276349,0.00032439194206033316
2022-03,NO_MEMORY,2022-03-01,2022-03-31,31,0.0010372005356233053,0.0009289651564818656,0.014961667217193563,0.2859401252562602,1.3248839955459109,0.03228213307363318,0.5483870967741935,0.02878455199708388,0.029202830892216758,0.40374970918599823,0.0679051960883672,1.2577563552188131,1.2944864013638795,0.4596774193548387,0.45,0.5,0.2600487769276349,0.00032418951352122745
2022-03,CASH,2022-03-01,2022-03-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-03,BTC_BUY_AND_HOLD,2022-03-01,2022-03-31,31,0.0022213244452812977,0.0017012621466881979,0.03278753564610913,0.6266194745140916,1.2947870065291887,0.07171155010421681,0.5483870967741935,0.05269431582350532,0.0541073719210341,0.8605237378264874,0.14920880768477462,1.4695217558643048,1.5490337160549064,1.0,1.0,1.0,0.0,0.0
2022-03,STATIC45_REBALANCED_SECONDARY,2022-03-01,2022-03-31,31,0.0009927138868488182,0.0008874209009738261,0.014755019629768188,0.2819907768197162,1.2858177535478155,0.03228213307363318,0.5483870967741935,0.027497848651158573,0.027879403777709477,0.38262898581867283,0.0679051960883672,1.2974652718892115,1.3336378300917668,0.44999999999999984,0.45,0.45,0.21345618164416047,0.0002729799157814602
2022-03,STATIC50_REBALANCED,2022-03-01,2022-03-31,31,0.001103719700201092,0.0009737314035271977,0.016394393710784234,0.31332169891968803,1.286644435697962,0.03586777074076524,0.5483870967741935,0.030170986673475765,0.030630743010716444,0.426868739950746,0.07538198675821273,1.3238320831806818,1.364382043509931,0.5,0.5,0.5,0.2153440461889472,0.00028048601168750403
2022-04,MEMORY,2022-04-01,2022-04-30,30,-0.0028146573656918565,-0.002880439991729216,0.011620640759157778,0.22208804847718394,-4.629036140702397,0.02947296865054705,0.4666666666666667,-0.08653789327577253,-0.08289920382711591,-0.6513193611457461,0.09387042802819323,1.2952946970680612,1.1879157979596338,0.46166666666666667,0.4,0.5,0.5078791443771526,0.0006217545397855112
2022-04,NO_MEMORY,2022-04-01,2022-04-30,30,-0.0028146573656918565,-0.002880439991729216,0.011620640759157778,0.22208804847718394,-4.629036140702397,0.02947296865054705,0.4666666666666667,-0.08653789327577253,-0.08289920382711591,-0.6513193611457461,0.09387042802819323,1.2944864013638795,1.1871745093257855,0.46166666666666667,0.4,0.5,0.5078791443771526,0.0006213665496820223
2022-04,CASH,2022-04-01,2022-04-30,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-04,BTC_BUY_AND_HOLD,2022-04-01,2022-04-30,30,-0.005999711802786443,-0.006310957437130958,0.025176421437983338,0.48115955227292473,-4.554403473059886,0.06086300476556126,0.4666666666666667,-0.18992867136776898,-0.17298187808896204,-0.9009748651702835,0.1925625683587464,1.5490337160549064,1.2810789546286054,1.0,1.0,1.0,0.0,0.0
2022-04,STATIC45_REBALANCED_SECONDARY,2022-04-01,2022-04-30,30,-0.002705136763826765,-0.0027675949958954984,0.011328219159441448,0.21649942873068703,-4.563758938213206,0.027392666174207398,0.4666666666666667,-0.08314295603498983,-0.07978041312678341,-0.6366052208234336,0.08969854652389231,1.3336378300917668,1.227239653045539,0.4499999999999999,0.45,0.45,0.15805555281187467,0.0002017862281844028
2022-04,STATIC50_REBALANCED,2022-04-01,2022-04-30,30,-0.0030051802496610324,-0.0030823513392601505,0.012587017000815373,0.24055696237380503,-4.562919631829444,0.030435845914774107,0.4666666666666667,-0.09261334705396294,-0.0884541159318385,-0.676180008826837,0.09935888703814966,1.364382043509931,1.2436968360579848,0.5,0.5,0.5,0.1597988137787753,0.0002076886405792365
2022-05,MEMORY,2022-05-01,2022-05-31,31,-0.0018661716664190497,-0.0020025072430536897,0.01671856796318056,0.3195171599595204,-2.1332788550258526,0.04129586647798913,0.5161290322580645,-0.06213996318394853,-0.060248653004706054,-0.5191255599512665,0.1189106634812962,1.1879157979596338,1.1163454712495553,0.4016129032258066,0.4,0.45,0.3766092104428486,0.00042732604657720846
2022-05,NO_MEMORY,2022-05-01,2022-05-31,31,-0.0018661716664190497,-0.0020025072430536897,0.01671856796318056,0.3195171599595204,-2.1332788550258526,0.04129586647798913,0.5161290322580645,-0.06213996318394853,-0.060248653004706054,-0.5191255599512665,0.1189106634812962,1.1871745093257855,1.1156488442573842,0.4016129032258066,0.4,0.45,0.3766092104428486,0.00042705938462876133
2022-05,CASH,2022-05-01,2022-05-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-05,BTC_BUY_AND_HOLD,2022-05-01,2022-05-31,31,-0.004576087694487996,-0.005439161425108613,0.041780449998586364,0.7984876907387602,-2.0932270463247185,0.10321423130955804,0.5161290322580645,-0.16907423317047696,-0.1555537848605577,-0.863588093629323,0.2793489215883891,1.2810789546286054,1.0818022745309204,1.0,1.0,1.0,0.0,0.0
2022-05,STATIC45_REBALANCED_SECONDARY,2022-05-01,2022-05-31,31,-0.0020674022509490067,-0.0022400062612637577,0.01880112593117844,0.359317997498429,-2.1015331194547975,0.04645684197172444,0.5161290322580645,-0.06951808367111673,-0.06715673599876337,-0.5591629627896875,0.13235312609977468,1.227239653045539,1.1448222436587459,0.44999999999999984,0.45,0.45,0.2536175141210592,0.0002892516260437038
2022-05,STATIC50_REBALANCED,2022-05-01,2022-05-31,31,-0.002296295948963637,-0.0025096153127483287,0.020890118955925845,0.39924181871999015,-2.1007871821844635,0.05161760446244231,0.5161290322580645,-0.0778958599514887,-0.07493924260034623,-0.6005989080810139,0.14639235084805735,1.2436968360579848,1.1504951371393524,0.5,0.5,0.5,0.25645041359134524,0.000293921844799792
2022-06,MEMORY,2022-06-01,2022-06-30,30,-0.005745111100290179,-0.005897737313865667,0.017609240284113085,0.33653925725072736,-6.23523640755421,0.05462921056463058,0.36666666666666664,-0.1774559295424157,-0.16260209696866668,-0.884735517359836,0.17775457793263594,1.1163454712495553,0.9348253566829033,0.37666666666666665,0.35000000000000003,0.4,0.23091291146194454,0.00023012628896542286
2022-06,NO_MEMORY,2022-06-01,2022-06-30,30,-0.005745111100290179,-0.005897737313865667,0.017609240284113085,0.33653925725072736,-6.23523640755421,0.05462921056463058,0.36666666666666664,-0.1774559295424157,-0.16260209696866668,-0.884735517359836,0.17775457793263594,1.1156488442573842,0.9342420027004636,0.37666666666666665,0.35000000000000003,0.4,0.23091291146194454,0.0002299826845090693
2022-06,CASH,2022-06-01,2022-06-30,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-06,BTC_BUY_AND_HOLD,2022-06-01,2022-06-30,30,-0.014401186708588538,-0.015452801000239531,0.045645964891222475,0.8723635360262506,-6.02963469710371,0.13654506268274616,0.36666666666666664,-0.4672031984938751,-0.3732472777368888,-0.9966143147018569,0.4028163077871507,1.0818022745309204,0.6780225205126804,1.0,1.0,1.0,0.0,0.0
2022-06,STATIC45_REBALANCED_SECONDARY,2022-06-01,2022-06-30,30,-0.006488551262279359,-0.006696197639636552,0.020539477298465524,0.3925405254751405,-6.03744886130903,0.06145675302902942,0.36666666666666664,-0.20156153280409242,-0.1825467241797647,-0.914051900740589,0.20129843465459907,1.1448222436587459,0.9358386933107139,0.4499999999999999,0.45,0.45,0.24148968039635593,0.0002430988097658453
2022-06,STATIC50_REBALANCED,2022-06-01,2022-06-30,30,-0.0072087069907104265,-0.0074656135247284355,0.022821736034470772,0.4361579472081006,-6.03675857613281,0.06828406092444221,0.36666666666666664,-0.22480862094809392,-0.2013309473396081,-0.9352385629512592,0.22154457910841108,1.1504951371393524,0.9188648612694741,0.5,0.5,0.5,0.24450294722364646,0.00024380138832962234
2022-07,MEMORY,2022-07-01,2022-07-31,31,0.0021943745024240154,0.0021162903094411856,0.01275175092362542,0.24370527718648374,3.2887892140188075,0.01990090869731259,0.41935483870967744,0.06553567776640949,0.06773083088511966,1.164432641758123,0.03826797418854444,0.9348253566829033,0.9981418548235146,0.3790322580645162,0.35000000000000003,0.4,0.20255664600306644,0.00019472134894973737
2022-07,NO_MEMORY,2022-07-01,2022-07-31,31,0.0021943745024240154,0.0021162903094411856,0.01275175092362542,0.24370527718648374,3.2887892140188075,0.01990090869731259,0.41935483870967744,0.06553567776640949,0.06773083088511966,1.164432641758123,0.03826797418854444,0.9342420027004636,0.9975189897911444,0.3790322580645162,0.35000000000000003,0.4,0.20255664600306644,0.00019459983804552002
2022-07,CASH,2022-07-01,2022-07-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-07,BTC_BUY_AND_HOLD,2022-07-01,2022-07-31,31,0.005592501648241661,0.005062570111084268,0.03337787651975309,0.6379017828894349,3.2021563221971947,0.051624547377935044,0.41935483870967744,0.15654375009119773,0.16946192526572568,5.324549848995687,0.10661435081200443,0.6780225205126804,0.7929215222122801,1.0,1.0,1.0,0.0,0.0
2022-07,STATIC45_REBALANCED_SECONDARY,2022-07-01,2022-07-31,31,0.002510690077217356,0.002402411251657136,0.01501927141084976,0.2870410286589512,3.194768200866543,0.02323488709608576,0.41935483870967744,0.07438543233544853,0.07722192165254493,1.4023041997954462,0.0490114839552076,0.9358386933107139,1.0081059555649743,0.44999999999999984,0.45,0.45,0.18322868833746042,0.00017767836204346754
2022-07,STATIC50_REBALANCED,2022-07-01,2022-07-31,31,0.002790257983129399,0.0026566938411646925,0.016688155202791165,0.318935926037599,3.195443489228828,0.025816149283186467,0.41935483870967744,0.08224830310765947,0.08572536534470787,1.6354942421500145,0.054351798672040874,0.9188648612694741,0.997634887204214,0.5,0.5,0.5,0.1849096178251538,0.0001767202130639008
2022-08,MEMORY,2022-08-01,2022-08-31,31,-0.0017928948757963083,-0.0018521311117708616,0.010994869999895256,0.21012862131657944,-3.1164476751503463,0.03504388213211598,0.3870967741935484,-0.05746930124904404,-0.055849125805911726,-0.4919209016462184,0.08358806621115755,0.9981418548235146,0.9423965048013297,0.40000000000000013,0.4,0.4,0.14161708361335812,0.00013794581727241415
2022-08,NO_MEMORY,2022-08-01,2022-08-31,31,-0.0017928948757963083,-0.0018521311117708616,0.010994869999895256,0.21012862131657944,-3.1164476751503463,0.03504388213211598,0.3870967741935484,-0.05746930124904404,-0.055849125805911726,-0.4919209016462184,0.08358806621115755,0.9975189897911444,0.9418084262365127,0.40000000000000013,0.4,0.4,0.14161708361335812,0.00013785973569440448
2022-08,CASH,2022-08-01,2022-08-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-08,BTC_BUY_AND_HOLD,2022-08-01,2022-08-31,31,-0.004470817609378687,-0.00484867172065198,0.02748906792244897,0.5253577299119534,-3.1082937184520723,0.08760562328959319,0.3870967741935484,-0.15067440461186138,-0.139872293313422,-0.8305647987651679,0.20015546691214048,0.7929215222122801,0.6820137704828793,1.0,1.0,1.0,0.0,0.0
2022-08,STATIC45_REBALANCED_SECONDARY,2022-08-01,2022-08-31,31,-0.0020165839247319613,-0.0020916774684243927,0.012369290599758985,0.23639588102599146,-3.115778816921794,0.039424206991788224,0.3870967741935484,-0.064909910510277,-0.06284811289019643,-0.5345661588202733,0.09370122591441299,1.0081059555649743,0.9447483986643471,0.44999999999999984,0.45,0.45,0.14621120754540867,0.00014338868677803442
2022-08,STATIC50_REBALANCED,2022-08-01,2022-08-31,31,-0.00224017799959147,-0.002333038840074841,0.013743726746807202,0.2626634378656507,-3.115108143712399,0.043804497686473175,0.3870967741935484,-0.07240870308282021,-0.06984933732805088,-0.5739242049296208,0.10374083281768065,0.997634887204214,0.9279507514376553,0.5,0.5,0.5,0.14786052603936017,0.00014304366030451178
2022-09,MEMORY,2022-09-01,2022-09-30,30,-0.00020324837686077254,-0.00029174761310363326,0.013537433986502935,0.2587208707129022,-0.2869365329663567,0.03321794155436716,0.5333333333333333,-0.008753705391535475,-0.008715503263818869,-0.10109359777693266,0.07222995001851074,0.9423965048013297,0.9341830449879222,0.40000000000000013,0.4,0.4,0.15932320625360746,0.00015018939682166242
2022-09,NO_MEMORY,2022-09-01,2022-09-30,30,-0.00020324837686077254,-0.00029174761310363326,0.013537433986502935,0.2587208707129022,-0.2869365329663567,0.03321794155436716,0.5333333333333333,-0.008753705391535475,-0.008715503263818869,-0.10109359777693266,0.07222995001851074,0.9418084262365127,0.9336000918237561,0.40000000000000013,0.4,0.4,0.15932320625360746,0.00015009567494930442
2022-09,CASH,2022-09-01,2022-09-30,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-09,BTC_BUY_AND_HOLD,2022-09-01,2022-09-30,30,-0.0004948437269718143,-0.0010483480059001833,0.03384391864604875,0.6468085539085454,-0.27943611781920075,0.08303306061441906,0.5333333333333333,-0.0314669372108905,-0.030977005472986874,-0.31826206910850285,0.1744249909579242,0.6820137704828793,0.6608870261819789,1.0,1.0,1.0,0.0,0.0
2022-09,STATIC45_REBALANCED_SECONDARY,2022-09-01,2022-09-30,30,-0.00022815737746169815,-0.0003401604101320723,0.01522961918167596,0.29106109320552126,-0.2863126816439252,0.03736971440273995,0.5333333333333333,-0.010206548334228495,-0.010154638277390826,-0.11685398175099954,0.08102570451402802,0.9447483986643471,0.9351548204127664,0.4499999999999999,0.45,0.45,0.16432685210748166,0.0001552637256440116
2022-09,STATIC50_REBALANCED,2022-09-01,2022-09-30,30,-0.0002529558617949642,-0.0003912288110189061,0.016921807006540463,0.323401365955528,-0.2856887392779776,0.04152138848065734,0.5333333333333333,-0.011739160829296262,-0.011670525716214408,-0.1331803006858413,0.08977016038087615,0.9279507514376553,0.9171210783296215,0.5,0.5,0.5,0.1660150014845091,0.0001540333844883811
2022-10,MEMORY,2022-10-01,2022-10-31,31,0.0007507503540445041,0.000728432900411668,0.006805867408171778,0.13007043606301863,2.108177500703547,0.010092957637110378,0.45161290322580644,0.022573199379989257,0.02282990193893153,0.3046871241713436,0.024923668496153684,0.9341830449879222,0.9555103522980085,0.39354838709677414,0.35000000000000003,0.5,0.5576480129160079,0.0005255592636684954
2022-10,NO_MEMORY,2022-10-01,2022-10-31,31,0.0007507503540445041,0.000728432900411668,0.006805867408171778,0.13007043606301863,2.108177500703547,0.010092957637110378,0.45161290322580644,0.022573199379989257,0.02282990193893153,0.3046871241713436,0.024923668496153684,0.9336000918237561,0.9549140903702701,0.39354838709677414,0.35000000000000003,0.5,0.5576480129160079,0.0005252313017799171
2022-10,CASH,2022-10-01,2022-10-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-10,BTC_BUY_AND_HOLD,2022-10-01,2022-10-31,31,0.0018701037371602002,0.0017365528775168586,0.016698066826908057,0.31912535218913246,2.140398389887069,0.022368382032157925,0.45161290322580644,0.05378645119960475,0.055259228749420686,0.8846193202978012,0.06378010049065364,0.6608870261819789,0.6974071335392938,1.0,1.0,1.0,0.0,0.0
2022-10,STATIC45_REBALANCED_SECONDARY,2022-10-01,2022-10-31,31,0.0008382370477122854,0.000811046010677935,0.007513721961616113,0.14359860887537004,2.132096432373069,0.010071964718164137,0.45161290322580644,0.025132236008236906,0.02545071306806279,0.344624094553145,0.029045724589365385,0.9351548204127664,0.9589551774213074,0.44999999999999984,0.45,0.45,0.10242844195817785,9.668762265116353e-05
2022-10,STATIC50_REBALANCED,2022-10-01,2022-10-31,31,0.0009317096252857203,0.0008981572192619969,0.008348617752146598,0.1595547321773152,2.1328539491854235,0.011190430606181035,0.45161290322580644,0.02783037763985178,0.028221260311799945,0.38805667222680745,0.032238156582689914,0.9171210783296215,0.9430033910186006,0.5,0.5,0.5,0.10341869546115368,9.583505395050745e-05
2022-11,MEMORY,2022-11-01,2022-11-30,30,-0.0028532411494863815,-0.003038594050247528,0.019359079461059716,0.36998133467238276,-2.8167537986009967,0.06421230369525892,0.4,-0.09129659851041012,-0.08725304863834227,-0.6709468815073749,0.13264849579960913,0.9555103522980085,0.8721391610545111,0.39333333333333337,0.35000000000000003,0.5,0.35393975966071317,0.0003184103858962479
2022-11,NO_MEMORY,2022-11-01,2022-11-30,30,-0.0028532411494863815,-0.003038594050247528,0.019359079461059716,0.36998133467238276,-2.8167537986009967,0.06421230369525892,0.4,-0.09129659851041012,-0.08725304863834227,-0.6709468815073749,0.13264849579960913,0.9549140903702701,0.8715949247977544,0.39333333333333337,0.35000000000000003,0.5,0.35393975966071317,0.0003182116899950996
2022-11,CASH,2022-11-01,2022-11-30,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-11,BTC_BUY_AND_HOLD,2022-11-01,2022-11-30,30,-0.004991559447026287,-0.005897078274964756,0.042577278271876164,0.8137162861195197,-2.2405439329729253,0.1283894780330292,0.4,-0.17743604108504485,-0.16258544225055205,-0.884707603611704,0.2593889660870541,0.6974071335392938,0.5840188863041184,1.0,1.0,1.0,0.0,0.0
2022-11,STATIC45_REBALANCED_SECONDARY,2022-11-01,2022-11-30,30,-0.0022525151392662796,-0.0024323336700764193,0.019159050651116546,0.36615848110000265,-2.2469263913958333,0.057792698282355524,0.4,-0.0730588979744279,-0.07045391996777461,-0.5891356151640058,0.12105884768446062,0.9589551774213074,0.8913930260985834,0.4499999999999999,0.45,0.45,0.1896383251960842,0.0001695930726023591
2022-11,STATIC50_REBALANCED,2022-11-01,2022-11-30,30,-0.0025021665942012604,-0.0027245268989415216,0.021287848027000678,0.40684302376955184,-2.2463611150665326,0.06421230369525892,0.4,-0.08184735532766389,-0.07858740331383685,-0.6308276058095906,0.13408990926682784,0.9430033910186006,0.8688952032023062,0.5,0.5,0.5,0.19186434357868837,0.00016736130695803404
2022-12,MEMORY,2022-12-01,2022-12-31,31,-0.000533611620050776,-0.0005510550845021248,0.005997265618279131,0.1146168309448245,-1.7004626861247787,0.0161070416955561,0.41935483870967744,-0.017087416105847606,-0.016942254201215867,-0.18235608281188273,0.03376266966519781,0.8721391610545111,0.8573631576890904,0.38548387096774195,0.35000000000000003,0.45,0.5192823156589441,0.0004495035297276897
2022-12,NO_MEMORY,2022-12-01,2022-12-31,31,-0.000533611620050776,-0.0005510550845021248,0.005997265618279131,0.1146168309448245,-1.7004626861247787,0.0161070416955561,0.41935483870967744,-0.017087416105847606,-0.016942254201215867,-0.18235608281188273,0.03376266966519781,0.8715949247977544,0.8568281420213412,0.38548387096774195,0.35000000000000003,0.45,0.5192823156589441,0.00044922302848506446
2022-12,CASH,2022-12-01,2022-12-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-12,BTC_BUY_AND_HOLD,2022-12-01,2022-12-31,31,-0.0010944992876342802,-0.001198760215624991,0.01466180250291723,0.28020925631529264,-1.4266690189513318,0.03578452219183156,0.41935483870967744,-0.03718385840495313,-0.03650102832106916,-0.35474508006495803,0.07614461351734059,0.5840188863041184,0.5627015963950923,1.0,1.0,1.0,0.0,0.0
2022-12,STATIC45_REBALANCED_SECONDARY,2022-12-01,2022-12-31,31,-0.000495391512839691,-0.000516475420387097,0.006597849482828301,0.1260948983929983,-1.4349648746355967,0.0161070416955561,0.41935483870967744,-0.016014874032484267,-0.0158873177775799,-0.17195798134901663,0.034689493967445584,0.8913930260985834,0.8772311818282366,0.44999999999999984,0.45,0.45,0.08892779677165791,7.897166911640263e-05
2022-12,STATIC50_REBALANCED,2022-12-01,2022-12-31,31,-0.0005501448317321775,-0.0005761773162622814,0.007330936298075582,0.14010529795158705,-1.4342098602125106,0.01789630466568287,0.41935483870967744,-0.017866644476186792,-0.017707982309145498,-0.18982857342868356,0.03850093585113268,0.8688952032023062,0.8535088223154983,0.5,0.5,0.5,0.0898134158614265,7.770981363079647e-05
2023-01,MEMORY,2023-01-01,2023-01-31,31,0.00533607422907826,0.005273455457642116,0.011442826120705931,0.21868974137322103,8.91217438885084,0.01642712664776363,0.6451612903225806,0.16304758396187957,0.1770926990900039,5.82825199951822,0.019392438947491986,0.8573631576890904,1.0091959133845805,0.4790322580645161,0.4,0.5,0.19880074583825574,0.00018411413494269285
2023-01,NO_MEMORY,2023-01-01,2023-01-31,31,0.00533607422907826,0.005273455457642116,0.011442826120705931,0.21868974137322103,8.91217438885084,0.01642712664776363,0.6451612903225806,0.16304758396187957,0.1770926990900039,5.82825199951822,0.019392438947491986,0.8568281420213412,1.0085661503481742,0.4790322580645161,0.4,0.5,0.19880074583825574,0.0001839992432005355
2023-01,CASH,2023-01-01,2023-01-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-01,BTC_BUY_AND_HOLD,2023-01-01,2023-01-31,31,0.011129544338729678,0.010874643249379833,0.023219015191842853,0.44375055372524935,9.16070083878233,0.0328440553184903,0.6451612903225806,0.33529412515386053,0.3983516151269233,50.96247950080807,0.03876967637908302,0.5627015963950923,0.7868546861535761,1.0,1.0,1.0,0.0,0.0
2023-01,STATIC45_REBALANCED_SECONDARY,2023-01-01,2023-01-31,31,0.005004231110586286,0.004951979241478762,0.010447205516489737,0.19966192340717673,9.154451594729764,0.014784890235190369,0.6451612903225806,0.15313251412543383,0.16547941119517007,5.075393735133422,0.01745390570200278,0.8772311818282366,1.0223948812792165,0.44999999999999984,0.45,0.45,0.12495353449410884,0.00012142355208522144
2023-01,STATIC50_REBALANCED,2023-01-01,2023-01-31,31,0.005560669485304193,0.005496234252757206,0.01160813685449941,0.22184907991757732,9.155027959827185,0.01642712664776363,0.6451612903225806,0.1699167373136194,0.18520616376281707,6.403870089063151,0.019392438947491986,0.8535088223154983,1.0115839170342718,0.5,0.5,0.5,0.12603416719031046,0.00012052600281259622
2023-02,MEMORY,2023-02-01,2023-02-28,28,0.00032482429865210834,0.0002396960597814799,0.013376301089652102,0.25564137696133127,0.46409574417457683,0.022417164827133202,0.35714285714285715,0.006710685443577713,0.006733252545136681,0.09148428025405243,0.04464178334424984,1.0091959133845805,1.0159910843369189,0.4910714285714285,0.45,0.5,0.3683730264074543,0.0003772534686981307
2023-02,NO_MEMORY,2023-02-01,2023-02-28,28,0.0001968596897077568,0.00010987170109779365,0.013518579813707132,0.2583605389094626,0.27830489117749974,0.022865978620417362,0.35714285714285715,0.003076238638046622,0.0030809751157256926,0.04094445866005132,0.04464178334424984,1.0085661503481742,1.0116735175599603,0.4964285714285714,0.45,0.5,0.2582136319890375,0.00026238253594676247
2023-02,CASH,2023-02-01,2023-02-28,28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-02,BTC_BUY_AND_HOLD,2023-02-01,2023-02-28,28,0.0003529700826477501,8.338793479290501e-06,0.027068488291916288,0.5173198160558995,0.24921203225889935,0.04571476867911489,0.35714285714285715,0.00023348524392887218,0.00023351250373004895,0.003050374572546956,0.08811579053848961,0.7868546861535761,0.7870384265614121,1.0,1.0,1.0,0.0,0.0
2023-02,STATIC45_REBALANCED_SECONDARY,2023-02-01,2023-02-28,28,0.00015440651108480523,8.368735233537504e-05,0.012181362835104556,0.2328042967603914,0.24225058969495925,0.020580198330466076,0.35714285714285715,0.00234314782083935,0.002345895137064735,0.031037448094534514,0.0402302671842647,1.0223948812792165,1.02479331245937,0.4499999999999999,0.45,0.45,0.1242205512272524,0.00012808054418759013
2023-02,STATIC50_REBALANCED,2023-02-01,2023-02-28,28,0.00017201386316975653,8.481540374959529e-05,0.013534780905606359,0.25867016631793943,0.2428887119727973,0.022865978620417362,0.35714285714285715,0.0023747305995448914,0.002377552505568481,0.03146230867171595,0.04464178334424984,1.0115839170342718,1.0139890109108094,0.5,0.5,0.5,0.12539314768356852,0.00012802540626940628
2023-03,MEMORY,2023-03-01,2023-03-31,31,0.003492776902112217,0.003342134397634454,0.017754180815286107,0.33930929036513163,3.7598049912622886,0.02762385489540837,0.5161290322580645,0.10343341825170556,0.10897195361542411,2.3827169783476942,0.07372785842519436,1.0159910843369189,1.1267056176529664,0.48064516129032253,0.45,0.5,0.9040547198751459,0.0009657606666466862
2023-03,NO_MEMORY,2023-03-01,2023-03-31,31,0.0035062714180614223,0.0033545031378106284,0.017818928504804616,0.34054671679510196,3.7606165976266848,0.02762385489540837,0.5161290322580645,0.10381556963253127,0.10939582976606488,2.3979823619638827,0.07372785842519436,1.0116735175599603,1.122346381465786,0.485483870967742,0.45,0.5,0.6687736328610361,0.0007007922315488792
2023-03,CASH,2023-03-01,2023-03-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
